,Unnamed: 0,flightID,sequence,timestamp,lat,lon,rawAltitude,baroAltitude,velocity,endDate,date,datetime,month,time_obj,time
16221,41793.0,190419AFL2180,211,1555703459,57.47,12.481,1493,1483,124.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:50:59,195059.0
16222,41794.0,190419AFL2180,212,1555703460,57.47,12.479,1463,1477,124.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:00,195100.0
16223,41795.0,190419AFL2180,213,1555703461,57.47,12.477,1463,1470,124.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:01,195101.0
16224,41796.0,190419AFL2180,214,1555703462,57.47,12.476,1455,1463,124.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:02,195102.0
16225,41797.0,190419AFL2180,215,1555703463,57.469,12.472,1447,1457,124.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:03,195103.0
16226,41798.0,190419AFL2180,216,1555703464,57.469,12.471,1447,1451,124.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:04,195104.0
16227,41799.0,190419AFL2180,217,1555703465,57.469,12.47,1440,1445,123.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:05,195105.0
16228,41800.0,190419AFL2180,218,1555703466,57.469,12.468,1432,1439,123.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:06,195106.0
16229,41801.0,190419AFL2180,219,1555703467,57.469,12.466,1432,1433,123.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:07,195107.0
16230,41802.0,190419AFL2180,220,1555703468,57.469,12.463,1417,1427,123.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:08,195108.0
16231,41803.0,190419AFL2180,221,1555703469,57.469,12.461,1417,1421,123.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:09,195109.0
16232,41804.0,190419AFL2180,222,1555703470,57.469,12.459,1409,1415,123.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:10,195110.0
16233,41805.0,190419AFL2180,223,1555703471,57.468,12.457,1409,1410,123.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:11,195111.0
16234,41806.0,190419AFL2180,224,1555703472,57.468,12.455,1402,1404,123.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:12,195112.0
16235,41807.0,190419AFL2180,225,1555703473,57.468,12.453,1402,1399,123.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:13,195113.0
16236,41808.0,190419AFL2180,226,1555703474,57.468,12.451,1386,1394,123.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:14,195114.0
16237,41809.0,190419AFL2180,227,1555703475,57.468,12.449,1386,1388,123.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:15,195115.0
16238,41810.0,190419AFL2180,228,1555703476,57.468,12.448,1386,1383,123.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:16,195116.0
16239,41811.0,190419AFL2180,229,1555703477,57.468,12.445,1371,1378,123.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:17,195117.0
16240,41812.0,190419AFL2180,230,1555703478,57.468,12.442,1363,1373,122.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:18,195118.0
16241,41813.0,190419AFL2180,231,1555703479,57.467,12.44,1363,1369,122.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:19,195119.0
16242,41814.0,190419AFL2180,232,1555703480,57.467,12.438,1356,1364,122.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:20,195120.0
16243,41815.0,190419AFL2180,233,1555703481,57.467,12.436,1356,1359,122.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:21,195121.0
16244,41816.0,190419AFL2180,234,1555703482,57.467,12.434,1348,1354,122.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:22,195122.0
16245,41817.0,190419AFL2180,235,1555703483,57.467,12.432,1341,1350,122.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:23,195123.0
16246,41818.0,190419AFL2180,236,1555703484,57.467,12.43,1341,1345,122.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:24,195124.0
16247,41819.0,190419AFL2180,237,1555703485,57.467,12.429,1341,1341,122.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:25,195125.0
16248,41820.0,190419AFL2180,238,1555703486,57.467,12.428,1333,1336,121.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:26,195126.0
16249,41821.0,190419AFL2180,239,1555703487,57.467,12.424,1333,1332,121.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:27,195127.0
16250,41822.0,190419AFL2180,240,1555703488,57.466,12.422,1325,1327,121.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:28,195128.0
16251,41823.0,190419AFL2180,241,1555703489,57.466,12.42,1325,1323,120.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:29,195129.0
16252,41824.0,190419AFL2180,242,1555703490,57.466,12.418,1325,1318,120.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:30,195130.0
16253,41825.0,190419AFL2180,243,1555703491,57.466,12.417,1318,1314,120.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:31,195131.0
16254,41826.0,190419AFL2180,244,1555703492,57.466,12.416,1318,1309,119.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:32,195132.0
16255,41827.0,190419AFL2180,245,1555703493,57.466,12.412,1310,1304,119.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:33,195133.0
16256,41828.0,190419AFL2180,246,1555703494,57.466,12.411,1310,1300,119.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:34,195134.0
16257,41829.0,190419AFL2180,247,1555703495,57.465,12.408,1303,1295,118.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:35,195135.0
16258,41830.0,190419AFL2180,248,1555703496,57.465,12.406,1295,1290,118.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:36,195136.0
16259,41831.0,190419AFL2180,249,1555703497,57.465,12.406,1295,1285,118.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:37,195137.0
16260,41832.0,190419AFL2180,250,1555703498,57.465,12.404,1287,1280,118.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:38,195138.0
16261,41833.0,190419AFL2180,251,1555703499,57.465,12.401,1280,1275,118.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:39,195139.0
16262,41834.0,190419AFL2180,252,1555703500,57.465,12.399,1280,1269,118.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:40,195140.0
16263,41835.0,190419AFL2180,253,1555703501,57.465,12.397,1272,1264,118.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:41,195141.0
16264,41836.0,190419AFL2180,254,1555703502,57.465,12.396,1264,1258,118.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:42,195142.0
16265,41837.0,190419AFL2180,255,1555703503,57.465,12.394,1257,1253,118.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:43,195143.0
16266,41838.0,190419AFL2180,256,1555703504,57.464,12.392,1257,1247,117.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:44,195144.0
16267,41839.0,190419AFL2180,257,1555703505,57.464,12.39,1249,1242,117.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:45,195145.0
16268,41840.0,190419AFL2180,258,1555703506,57.464,12.387,1242,1236,117.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:46,195146.0
16269,41841.0,190419AFL2180,259,1555703507,57.464,12.385,1226,1230,117.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:47,195147.0
16270,41842.0,190419AFL2180,260,1555703508,57.464,12.383,1226,1224,117.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:48,195148.0
16271,41843.0,190419AFL2180,261,1555703509,57.464,12.381,1219,1218,117.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:49,195149.0
16272,41844.0,190419AFL2180,262,1555703510,57.464,12.38,1211,1212,117.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:50,195150.0
16273,41845.0,190419AFL2180,263,1555703511,57.464,12.379,1203,1206,117.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:51,195151.0
16274,41846.0,190419AFL2180,264,1555703512,57.463,12.376,1196,1200,117.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:52,195152.0
16275,41847.0,190419AFL2180,265,1555703513,57.463,12.374,1196,1194,117.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:53,195153.0
16276,41848.0,190419AFL2180,266,1555703514,57.463,12.372,1188,1188,117.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:54,195154.0
16277,41849.0,190419AFL2180,267,1555703515,57.463,12.37,1181,1182,117.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:55,195155.0
16278,41850.0,190419AFL2180,268,1555703516,57.463,12.369,1181,1176,117.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:56,195156.0
16279,41851.0,190419AFL2180,269,1555703517,57.463,12.367,1173,1170,117.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:57,195157.0
16280,41852.0,190419AFL2180,270,1555703518,57.462,12.364,1165,1164,116.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:58,195158.0
16281,41853.0,190419AFL2180,271,1555703519,57.462,12.362,1158,1158,116.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:51:59,195159.0
16282,41854.0,190419AFL2180,272,1555703520,57.462,12.36,1150,1152,116.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:00,195200.0
16283,41855.0,190419AFL2180,273,1555703521,57.462,12.358,1143,1146,116.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:01,195201.0
16284,41856.0,190419AFL2180,274,1555703522,57.462,12.356,1135,1140,116.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:02,195202.0
16285,41857.0,190419AFL2180,275,1555703523,57.462,12.355,1135,1134,116.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:03,195203.0
16286,41858.0,190419AFL2180,276,1555703524,57.462,12.353,1127,1128,116.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:04,195204.0
16287,41859.0,190419AFL2180,277,1555703525,57.462,12.351,1120,1122,116.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:05,195205.0
16288,41860.0,190419AFL2180,278,1555703526,57.461,12.349,1112,1116,116.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:06,195206.0
16289,41861.0,190419AFL2180,279,1555703527,57.461,12.347,1112,1110,116.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:07,195207.0
16290,41862.0,190419AFL2180,280,1555703528,57.461,12.345,1104,1105,115.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:08,195208.0
16291,41863.0,190419AFL2180,281,1555703529,57.461,12.343,1097,1099,115.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:09,195209.0
16292,41864.0,190419AFL2180,282,1555703530,57.461,12.341,1089,1093,115.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:10,195210.0
16293,41865.0,190419AFL2180,283,1555703531,57.461,12.34,1089,1087,115.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:11,195211.0
16294,41866.0,190419AFL2180,284,1555703532,57.461,12.337,1082,1082,115.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:12,195212.0
16295,41867.0,190419AFL2180,285,1555703533,57.461,12.335,1082,1076,115.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:13,195213.0
16296,41868.0,190419AFL2180,286,1555703534,57.46,12.333,1066,1071,115.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:14,195214.0
16297,41869.0,190419AFL2180,287,1555703535,57.46,12.331,1059,1065,115.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:15,195215.0
16298,41870.0,190419AFL2180,288,1555703536,57.46,12.33,1059,1060,115.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:16,195216.0
16299,41871.0,190419AFL2180,289,1555703537,57.46,12.328,1051,1055,114.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:17,195217.0
16300,41872.0,190419AFL2180,290,1555703538,57.46,12.326,1043,1049,114.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:18,195218.0
16301,41873.0,190419AFL2180,291,1555703539,57.46,12.323,1036,1044,114.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:19,195219.0
16302,41874.0,190419AFL2180,292,1555703540,57.46,12.322,1036,1039,114.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:20,195220.0
16303,41875.0,190419AFL2180,293,1555703541,57.459,12.32,1028,1034,114.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:21,195221.0
16304,41876.0,190419AFL2180,294,1555703542,57.459,12.318,1021,1029,113.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:22,195222.0
16305,41877.0,190419AFL2180,295,1555703543,57.459,12.317,1021,1024,113.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:23,195223.0
16306,41878.0,190419AFL2180,296,1555703544,57.459,12.315,1021,1019,113.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:24,195224.0
16307,41879.0,190419AFL2180,297,1555703545,57.459,12.314,1013,1014,113.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:25,195225.0
16308,41880.0,190419AFL2180,298,1555703546,57.459,12.31,1005,1009,112.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:26,195226.0
16309,41881.0,190419AFL2180,299,1555703547,57.459,12.309,1005,1004,112.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:27,195227.0
16310,41882.0,190419AFL2180,300,1555703548,57.458,12.307,998,1000,112.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:28,195228.0
16311,41883.0,190419AFL2180,301,1555703549,57.458,12.306,998,995,111.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:29,195229.0
16312,41884.0,190419AFL2180,302,1555703550,57.458,12.303,990,990,111.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:30,195230.0
16313,41885.0,190419AFL2180,303,1555703551,57.458,12.301,982,986,110.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:31,195231.0
16314,41886.0,190419AFL2180,304,1555703552,57.458,12.299,982,981,110.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:32,195232.0
16315,41887.0,190419AFL2180,305,1555703553,57.458,12.298,975,977,110.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:33,195233.0
16316,41888.0,190419AFL2180,306,1555703554,57.458,12.297,967,972,109.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:34,195234.0
16317,41889.0,190419AFL2180,307,1555703555,57.458,12.295,967,968,109.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:35,195235.0
16318,41890.0,190419AFL2180,308,1555703556,57.457,12.294,967,964,108.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:36,195236.0
16319,41891.0,190419AFL2180,309,1555703557,57.457,12.291,952,960,108.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:37,195237.0
16320,41892.0,190419AFL2180,310,1555703558,57.457,12.289,952,955,107.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:38,195238.0
16321,41893.0,190419AFL2180,311,1555703559,57.457,12.288,952,951,107.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:39,195239.0
16322,41894.0,190419AFL2180,312,1555703560,57.457,12.286,944,947,107.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:40,195240.0
16323,41895.0,190419AFL2180,313,1555703561,57.457,12.284,937,943,106.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:41,195241.0
16324,41896.0,190419AFL2180,314,1555703562,57.457,12.282,937,939,106.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:42,195242.0
16325,41897.0,190419AFL2180,315,1555703563,57.456,12.28,929,935,105.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:43,195243.0
16326,41898.0,190419AFL2180,316,1555703564,57.456,12.279,929,932,104.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:44,195244.0
16327,41899.0,190419AFL2180,317,1555703565,57.456,12.277,922,928,104.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:45,195245.0
16328,41900.0,190419AFL2180,318,1555703566,57.456,12.276,922,924,103.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:46,195246.0
16329,41901.0,190419AFL2180,319,1555703567,57.456,12.275,922,920,103.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:47,195247.0
16330,41902.0,190419AFL2180,320,1555703568,57.456,12.273,914,917,103.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:48,195248.0
16331,41903.0,190419AFL2180,321,1555703569,57.456,12.271,914,913,103.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:49,195249.0
16332,41904.0,190419AFL2180,322,1555703570,57.456,12.268,906,910,102.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:50,195250.0
16333,41905.0,190419AFL2180,323,1555703571,57.455,12.267,906,906,102.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:51,195251.0
16334,41906.0,190419AFL2180,324,1555703572,57.455,12.266,906,903,102.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:52,195252.0
16335,41907.0,190419AFL2180,325,1555703573,57.455,12.264,899,899,102.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:53,195253.0
16336,41908.0,190419AFL2180,326,1555703574,57.455,12.262,899,896,101.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:54,195254.0
16337,41909.0,190419AFL2180,327,1555703575,57.455,12.26,891,892,101.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:55,195255.0
16338,41910.0,190419AFL2180,328,1555703576,57.455,12.257,883,889,100.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:56,195256.0
16339,41911.0,190419AFL2180,329,1555703577,57.455,12.257,883,885,100.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:57,195257.0
16340,41912.0,190419AFL2180,330,1555703578,57.455,12.255,883,882,100.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:58,195258.0
16341,41913.0,190419AFL2180,331,1555703579,57.455,12.254,876,879,100.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:52:59,195259.0
16342,41914.0,190419AFL2180,332,1555703580,57.455,12.253,876,875,100.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:00,195300.0
16343,41915.0,190419AFL2180,333,1555703581,57.455,12.249,868,872,99.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:01,195301.0
16344,41916.0,190419AFL2180,334,1555703582,57.455,12.248,868,869,98.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:02,195302.0
16345,41917.0,190419AFL2180,335,1555703583,57.455,12.248,868,865,98.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:03,195303.0
16346,41918.0,190419AFL2180,336,1555703584,57.456,12.246,868,862,98.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:04,195304.0
16347,41919.0,190419AFL2180,337,1555703585,57.456,12.245,861,859,97.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:05,195305.0
16348,41920.0,190419AFL2180,338,1555703586,57.456,12.243,861,855,97.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:06,195306.0
16349,41921.0,190419AFL2180,339,1555703587,57.457,12.242,853,852,96.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:07,195307.0
16350,41922.0,190419AFL2180,340,1555703588,57.457,12.24,853,848,96.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:08,195308.0
16351,41923.0,190419AFL2180,341,1555703589,57.457,12.239,845,845,96.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:09,195309.0
16352,41924.0,190419AFL2180,342,1555703590,57.458,12.237,845,841,96.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:10,195310.0
16353,41925.0,190419AFL2180,343,1555703591,57.458,12.235,845,838,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:11,195311.0
16354,41926.0,190419AFL2180,344,1555703592,57.459,12.233,838,834,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:12,195312.0
16355,41927.0,190419AFL2180,345,1555703593,57.459,12.232,830,830,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:13,195313.0
16356,41928.0,190419AFL2180,346,1555703594,57.46,12.23,830,827,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:14,195314.0
16357,41929.0,190419AFL2180,347,1555703595,57.46,12.229,822,823,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:15,195315.0
16358,41930.0,190419AFL2180,348,1555703596,57.46,12.228,822,820,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:16,195316.0
16359,41931.0,190419AFL2180,349,1555703597,57.461,12.226,815,816,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:17,195317.0
16360,41932.0,190419AFL2180,350,1555703598,57.461,12.225,815,812,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:18,195318.0
16361,41933.0,190419AFL2180,351,1555703599,57.462,12.223,807,809,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:19,195319.0
16362,41934.0,190419AFL2180,352,1555703600,57.462,12.222,807,805,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:20,195320.0
16363,41935.0,190419AFL2180,353,1555703601,57.462,12.221,800,801,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:21,195321.0
16364,41936.0,190419AFL2180,354,1555703602,57.463,12.219,800,798,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:22,195322.0
16365,41937.0,190419AFL2180,355,1555703603,57.463,12.218,792,794,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:23,195323.0
16366,41938.0,190419AFL2180,356,1555703604,57.464,12.216,792,791,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:24,195324.0
16367,41939.0,190419AFL2180,357,1555703605,57.464,12.215,784,787,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:25,195325.0
16368,41940.0,190419AFL2180,358,1555703606,57.464,12.214,784,784,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:26,195326.0
16369,41941.0,190419AFL2180,359,1555703607,57.465,12.213,784,780,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:27,195327.0
16370,41942.0,190419AFL2180,360,1555703608,57.465,12.212,769,777,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:28,195328.0
16371,41943.0,190419AFL2180,361,1555703609,57.466,12.21,769,774,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:29,195329.0
16372,41944.0,190419AFL2180,362,1555703610,57.466,12.209,762,771,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:30,195330.0
16373,41945.0,190419AFL2180,363,1555703611,57.466,12.208,762,768,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:31,195331.0
16374,41946.0,190419AFL2180,364,1555703612,57.467,12.205,754,765,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:32,195332.0
16375,41947.0,190419AFL2180,365,1555703613,57.468,12.204,754,762,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:33,195333.0
16376,41948.0,190419AFL2180,366,1555703614,57.468,12.203,754,760,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:34,195334.0
16377,41949.0,190419AFL2180,367,1555703615,57.468,12.202,746,757,96.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:35,195335.0
16378,41950.0,190419AFL2180,368,1555703616,57.468,12.201,746,755,96.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:36,195336.0
16379,41951.0,190419AFL2180,369,1555703617,57.469,12.199,746,752,96.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:37,195337.0
16380,41952.0,190419AFL2180,370,1555703618,57.469,12.198,746,750,96.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:38,195338.0
16381,41953.0,190419AFL2180,371,1555703619,57.47,12.196,739,748,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:39,195339.0
16382,41954.0,190419AFL2180,372,1555703620,57.47,12.195,739,746,96.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:40,195340.0
16383,41955.0,190419AFL2180,373,1555703621,57.471,12.194,739,745,96.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:41,195341.0
16384,41956.0,190419AFL2180,374,1555703622,57.471,12.192,739,743,96.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:42,195342.0
16385,41957.0,190419AFL2180,375,1555703623,57.471,12.191,739,742,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:43,195343.0
16386,41958.0,190419AFL2180,376,1555703624,57.472,12.189,731,740,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:44,195344.0
16387,41959.0,190419AFL2180,377,1555703625,57.472,12.187,731,739,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:45,195345.0
16388,41960.0,190419AFL2180,378,1555703626,57.473,12.186,731,738,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:46,195346.0
16389,41961.0,190419AFL2180,379,1555703627,57.473,12.185,731,737,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:47,195347.0
16390,41962.0,190419AFL2180,380,1555703628,57.474,12.183,731,736,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:48,195348.0
16391,41963.0,190419AFL2180,381,1555703629,57.474,12.182,731,735,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:49,195349.0
16392,41964.0,190419AFL2180,382,1555703630,57.474,12.18,731,735,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:50,195350.0
16393,41965.0,190419AFL2180,383,1555703631,57.475,12.179,731,734,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:51,195351.0
16394,41966.0,190419AFL2180,384,1555703632,57.475,12.177,731,733,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:52,195352.0
16395,41967.0,190419AFL2180,385,1555703633,57.476,12.175,731,733,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:53,195353.0
16396,41968.0,190419AFL2180,386,1555703634,57.476,12.175,731,733,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:54,195354.0
16397,41969.0,190419AFL2180,387,1555703635,57.476,12.173,731,732,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:55,195355.0
16398,41970.0,190419AFL2180,388,1555703636,57.477,12.171,731,732,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:56,195356.0
16399,41971.0,190419AFL2180,389,1555703637,57.477,12.17,731,732,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:57,195357.0
16400,41972.0,190419AFL2180,390,1555703638,57.478,12.169,731,731,95.0,190419,190419.0,2019-04-19,4.0,2019-04-19 19:53:58,195358.0
