 flightID sequence timestamp lat lon rawAltitude baroAltitude velocity endDate date datetime month
44174 190425BRX15Z 108 1556180920 57.659 12.91 3810 3809 140.0 190425 190425 2019-04-25 4
44175 190425BRX15Z 109 1556180921 57.658 12.907 3802 3802 140.0 190425 190425 2019-04-25 4
44176 190425BRX15Z 110 1556180922 57.658 12.906 3794 3794 140.0 190425 190425 2019-04-25 4
44177 190425BRX15Z 111 1556180923 57.657 12.904 3787 3786 140.0 190425 190425 2019-04-25 4
44178 190425BRX15Z 112 1556180924 57.657 12.903 3779 3779 140.0 190425 190425 2019-04-25 4
44179 190425BRX15Z 113 1556180925 57.656 12.898 3771 3771 140.0 190425 190425 2019-04-25 4
44180 190425BRX15Z 114 1556180926 57.656 12.897 3764 3763 140.0 190425 190425 2019-04-25 4
44181 190425BRX15Z 115 1556180927 57.655 12.895 3756 3756 140.0 190425 190425 2019-04-25 4
44182 190425BRX15Z 116 1556180928 57.655 12.894 3749 3748 140.0 190425 190425 2019-04-25 4
44183 190425BRX15Z 117 1556180929 57.654 12.89 3741 3741 141.0 190425 190425 2019-04-25 4
44184 190425BRX15Z 118 1556180930 57.654 12.888 3733 3733 141.0 190425 190425 2019-04-25 4
44185 190425BRX15Z 119 1556180931 57.653 12.886 3726 3726 141.0 190425 190425 2019-04-25 4
44186 190425BRX15Z 120 1556180932 57.653 12.883 3710 3718 141.0 190425 190425 2019-04-25 4
44187 190425BRX15Z 121 1556180933 57.652 12.881 3710 3711 141.0 190425 190425 2019-04-25 4
44188 190425BRX15Z 122 1556180934 57.652 12.88 3703 3703 141.0 190425 190425 2019-04-25 4
44189 190425BRX15Z 123 1556180935 57.651 12.878 3695 3696 141.0 190425 190425 2019-04-25 4
44190 190425BRX15Z 124 1556180936 57.651 12.876 3688 3688 140.0 190425 190425 2019-04-25 4
44191 190425BRX15Z 125 1556180937 57.65 12.873 3680 3681 140.0 190425 190425 2019-04-25 4
44192 190425BRX15Z 126 1556180938 57.65 12.871 3672 3673 140.0 190425 190425 2019-04-25 4
44193 190425BRX15Z 127 1556180939 57.649 12.869 3665 3666 140.0 190425 190425 2019-04-25 4
44194 190425BRX15Z 128 1556180940 57.649 12.866 3657 3659 140.0 190425 190425 2019-04-25 4
44195 190425BRX15Z 129 1556180941 57.648 12.865 3649 3651 140.0 190425 190425 2019-04-25 4
44196 190425BRX15Z 130 1556180942 57.648 12.864 3642 3644 140.0 190425 190425 2019-04-25 4
44197 190425BRX15Z 131 1556180943 57.647 12.86 3634 3637 140.0 190425 190425 2019-04-25 4
44198 190425BRX15Z 132 1556180944 57.647 12.858 3627 3630 140.0 190425 190425 2019-04-25 4
44199 190425BRX15Z 133 1556180945 57.646 12.856 3627 3622 140.0 190425 190425 2019-04-25 4
44200 190425BRX15Z 134 1556180946 57.646 12.853 3611 3615 140.0 190425 190425 2019-04-25 4
44201 190425BRX15Z 135 1556180947 57.645 12.852 3611 3608 140.0 190425 190425 2019-04-25 4
44202 190425BRX15Z 136 1556180948 57.645 12.85 3604 3600 140.0 190425 190425 2019-04-25 4
44203 190425BRX15Z 137 1556180949 57.644 12.847 3596 3593 140.0 190425 190425 2019-04-25 4
44204 190425BRX15Z 138 1556180950 57.644 12.845 3589 3586 140.0 190425 190425 2019-04-25 4
44205 190425BRX15Z 139 1556180951 57.643 12.844 3581 3579 140.0 190425 190425 2019-04-25 4
44206 190425BRX15Z 140 1556180952 57.643 12.84 3573 3571 140.0 190425 190425 2019-04-25 4
44207 190425BRX15Z 141 1556180953 57.642 12.839 3573 3564 140.0 190425 190425 2019-04-25 4
44208 190425BRX15Z 142 1556180954 57.642 12.836 3558 3556 140.0 190425 190425 2019-04-25 4
44209 190425BRX15Z 143 1556180955 57.641 12.834 3550 3549 140.0 190425 190425 2019-04-25 4
44210 190425BRX15Z 144 1556180956 57.641 12.832 3543 3542 140.0 190425 190425 2019-04-25 4
44211 190425BRX15Z 145 1556180957 57.64 12.831 3535 3534 140.0 190425 190425 2019-04-25 4
44212 190425BRX15Z 146 1556180958 57.64 12.828 3528 3527 140.0 190425 190425 2019-04-25 4
44213 190425BRX15Z 147 1556180959 57.639 12.825 3520 3519 140.0 190425 190425 2019-04-25 4
44214 190425BRX15Z 148 1556180960 57.639 12.823 3512 3512 140.0 190425 190425 2019-04-25 4
44215 190425BRX15Z 149 1556180961 57.638 12.821 3505 3505 140.0 190425 190425 2019-04-25 4
44216 190425BRX15Z 150 1556180962 57.638 12.819 3497 3497 140.0 190425 190425 2019-04-25 4
44217 190425BRX15Z 151 1556180963 57.637 12.817 3489 3490 140.0 190425 190425 2019-04-25 4
44218 190425BRX15Z 152 1556180964 57.637 12.815 3482 3482 140.0 190425 190425 2019-04-25 4
44219 190425BRX15Z 153 1556180965 57.636 12.813 3474 3475 140.0 190425 190425 2019-04-25 4
44220 190425BRX15Z 154 1556180966 57.636 12.811 3474 3467 140.0 190425 190425 2019-04-25 4
44221 190425BRX15Z 155 1556180967 57.635 12.809 3459 3460 140.0 190425 190425 2019-04-25 4
44222 190425BRX15Z 156 1556180968 57.635 12.807 3451 3452 140.0 190425 190425 2019-04-25 4
44223 190425BRX15Z 157 1556180969 57.634 12.804 3444 3445 140.0 190425 190425 2019-04-25 4
44224 190425BRX15Z 158 1556180970 57.634 12.802 3436 3437 140.0 190425 190425 2019-04-25 4
44225 190425BRX15Z 159 1556180971 57.633 12.8 3429 3430 140.0 190425 190425 2019-04-25 4
44226 190425BRX15Z 160 1556180972 57.632 12.797 3421 3422 140.0 190425 190425 2019-04-25 4
44227 190425BRX15Z 161 1556180973 57.632 12.796 3421 3415 140.0 190425 190425 2019-04-25 4
44228 190425BRX15Z 162 1556180974 57.631 12.793 3406 3407 140.0 190425 190425 2019-04-25 4
44229 190425BRX15Z 163 1556180975 57.631 12.791 3398 3400 140.0 190425 190425 2019-04-25 4
44230 190425BRX15Z 164 1556180976 57.63 12.789 3390 3392 140.0 190425 190425 2019-04-25 4
44231 190425BRX15Z 165 1556180977 57.63 12.787 3383 3385 140.0 190425 190425 2019-04-25 4
44232 190425BRX15Z 166 1556180978 57.63 12.785 3383 3378 140.0 190425 190425 2019-04-25 4
44233 190425BRX15Z 167 1556180979 57.629 12.783 3368 3370 140.0 190425 190425 2019-04-25 4
44234 190425BRX15Z 168 1556180980 57.628 12.781 3360 3363 140.0 190425 190425 2019-04-25 4
44235 190425BRX15Z 169 1556180981 57.628 12.778 3352 3356 140.0 190425 190425 2019-04-25 4
44236 190425BRX15Z 170 1556180982 57.627 12.776 3345 3348 140.0 190425 190425 2019-04-25 4
44237 190425BRX15Z 171 1556180983 57.627 12.775 3345 3341 140.0 190425 190425 2019-04-25 4
44238 190425BRX15Z 172 1556180984 57.626 12.772 3329 3333 140.0 190425 190425 2019-04-25 4
44239 190425BRX15Z 173 1556180985 57.626 12.77 3329 3326 140.0 190425 190425 2019-04-25 4
44240 190425BRX15Z 174 1556180986 57.625 12.768 3322 3319 140.0 190425 190425 2019-04-25 4
44241 190425BRX15Z 175 1556180987 57.625 12.765 3314 3311 140.0 190425 190425 2019-04-25 4
44242 190425BRX15Z 176 1556180988 57.624 12.763 3307 3304 140.0 190425 190425 2019-04-25 4
44243 190425BRX15Z 177 1556180989 57.624 12.761 3299 3297 140.0 190425 190425 2019-04-25 4
44244 190425BRX15Z 178 1556180990 57.623 12.759 3291 3289 140.0 190425 190425 2019-04-25 4
44245 190425BRX15Z 179 1556180991 57.623 12.757 3284 3282 140.0 190425 190425 2019-04-25 4
44246 190425BRX15Z 180 1556180992 57.623 12.756 3276 3274 140.0 190425 190425 2019-04-25 4
44247 190425BRX15Z 181 1556180993 57.622 12.753 3268 3267 140.0 190425 190425 2019-04-25 4
44248 190425BRX15Z 182 1556180994 57.621 12.75 3261 3259 140.0 190425 190425 2019-04-25 4
44249 190425BRX15Z 183 1556180995 57.621 12.748 3253 3252 140.0 190425 190425 2019-04-25 4
44250 190425BRX15Z 184 1556180996 57.62 12.746 3246 3244 140.0 190425 190425 2019-04-25 4
44251 190425BRX15Z 185 1556180997 57.62 12.744 3238 3237 139.0 190425 190425 2019-04-25 4
44252 190425BRX15Z 186 1556180998 57.619 12.742 3230 3229 139.0 190425 190425 2019-04-25 4
44253 190425BRX15Z 187 1556180999 57.619 12.74 3223 3222 139.0 190425 190425 2019-04-25 4
44254 190425BRX15Z 188 1556181000 57.618 12.738 3215 3214 139.0 190425 190425 2019-04-25 4
44255 190425BRX15Z 189 1556181001 57.618 12.735 3208 3207 139.0 190425 190425 2019-04-25 4
44256 190425BRX15Z 190 1556181002 57.617 12.733 3200 3199 139.0 190425 190425 2019-04-25 4
44257 190425BRX15Z 191 1556181003 57.617 12.731 3192 3192 139.0 190425 190425 2019-04-25 4
44258 190425BRX15Z 192 1556181004 57.616 12.729 3185 3184 139.0 190425 190425 2019-04-25 4
44259 190425BRX15Z 193 1556181005 57.616 12.727 3177 3176 139.0 190425 190425 2019-04-25 4
44260 190425BRX15Z 194 1556181006 57.615 12.725 3169 3169 139.0 190425 190425 2019-04-25 4
44261 190425BRX15Z 195 1556181007 57.615 12.722 3162 3161 139.0 190425 190425 2019-04-25 4
44262 190425BRX15Z 196 1556181008 57.614 12.721 3154 3153 139.0 190425 190425 2019-04-25 4
44263 190425BRX15Z 197 1556181009 57.614 12.719 3147 3146 139.0 190425 190425 2019-04-25 4
44264 190425BRX15Z 198 1556181010 57.614 12.717 3139 3138 138.0 190425 190425 2019-04-25 4
44265 190425BRX15Z 199 1556181011 57.613 12.714 3131 3130 138.0 190425 190425 2019-04-25 4
44266 190425BRX15Z 200 1556181012 57.613 12.712 3124 3123 138.0 190425 190425 2019-04-25 4
44267 190425BRX15Z 201 1556181013 57.612 12.711 3124 3115 138.0 190425 190425 2019-04-25 4
44268 190425BRX15Z 202 1556181014 57.611 12.707 3108 3107 138.0 190425 190425 2019-04-25 4
44269 190425BRX15Z 203 1556181015 57.611 12.705 3101 3099 138.0 190425 190425 2019-04-25 4
44270 190425BRX15Z 204 1556181016 57.61 12.703 3093 3091 138.0 190425 190425 2019-04-25 4
44271 190425BRX15Z 205 1556181017 57.61 12.702 3086 3083 138.0 190425 190425 2019-04-25 4
44272 190425BRX15Z 206 1556181018 57.61 12.7 3078 3075 137.0 190425 190425 2019-04-25 4
44273 190425BRX15Z 207 1556181019 57.609 12.697 3070 3068 137.0 190425 190425 2019-04-25 4
44274 190425BRX15Z 208 1556181020 57.609 12.695 3063 3060 137.0 190425 190425 2019-04-25 4
44275 190425BRX15Z 209 1556181021 57.608 12.693 3055 3052 137.0 190425 190425 2019-04-25 4
44276 190425BRX15Z 210 1556181022 57.608 12.691 3048 3044 137.0 190425 190425 2019-04-25 4
44277 190425BRX15Z 211 1556181023 57.607 12.688 3032 3035 137.0 190425 190425 2019-04-25 4
44278 190425BRX15Z 212 1556181024 57.607 12.686 3025 3027 137.0 190425 190425 2019-04-25 4
44279 190425BRX15Z 213 1556181025 57.606 12.685 3025 3019 137.0 190425 190425 2019-04-25 4
44280 190425BRX15Z 214 1556181026 57.606 12.682 3017 3011 137.0 190425 190425 2019-04-25 4
44281 190425BRX15Z 215 1556181027 57.606 12.681 3002 3003 137.0 190425 190425 2019-04-25 4
44282 190425BRX15Z 216 1556181028 57.605 12.679 2994 2995 137.0 190425 190425 2019-04-25 4
44283 190425BRX15Z 217 1556181029 57.605 12.676 2987 2987 137.0 190425 190425 2019-04-25 4
44284 190425BRX15Z 218 1556181030 57.604 12.674 2979 2978 137.0 190425 190425 2019-04-25 4
44285 190425BRX15Z 219 1556181031 57.604 12.672 2971 2970 137.0 190425 190425 2019-04-25 4
44286 190425BRX15Z 220 1556181032 57.603 12.67 2964 2962 137.0 190425 190425 2019-04-25 4
44287 190425BRX15Z 221 1556181033 57.603 12.668 2956 2954 137.0 190425 190425 2019-04-25 4
44288 190425BRX15Z 222 1556181034 57.602 12.666 2948 2945 137.0 190425 190425 2019-04-25 4
44289 190425BRX15Z 223 1556181035 57.602 12.663 2941 2937 137.0 190425 190425 2019-04-25 4
44290 190425BRX15Z 224 1556181036 57.601 12.661 2933 2929 137.0 190425 190425 2019-04-25 4
44291 190425BRX15Z 225 1556181037 57.601 12.659 2918 2921 137.0 190425 190425 2019-04-25 4
44292 190425BRX15Z 226 1556181038 57.6 12.657 2910 2912 137.0 190425 190425 2019-04-25 4
44293 190425BRX15Z 227 1556181039 57.599 12.654 2903 2904 137.0 190425 190425 2019-04-25 4
44294 190425BRX15Z 228 1556181040 57.599 12.653 2895 2896 137.0 190425 190425 2019-04-25 4
44295 190425BRX15Z 229 1556181041 57.599 12.651 2887 2888 137.0 190425 190425 2019-04-25 4
44296 190425BRX15Z 230 1556181042 57.598 12.648 2880 2880 137.0 190425 190425 2019-04-25 4
44297 190425BRX15Z 231 1556181043 57.598 12.647 2865 2871 137.0 190425 190425 2019-04-25 4
44298 190425BRX15Z 232 1556181044 57.597 12.644 2857 2863 137.0 190425 190425 2019-04-25 4
44299 190425BRX15Z 233 1556181045 57.597 12.642 2857 2855 137.0 190425 190425 2019-04-25 4
44300 190425BRX15Z 234 1556181046 57.597 12.641 2849 2847 137.0 190425 190425 2019-04-25 4
44301 190425BRX15Z 235 1556181047 57.596 12.638 2834 2839 137.0 190425 190425 2019-04-25 4
44302 190425BRX15Z 236 1556181048 57.596 12.636 2827 2831 137.0 190425 190425 2019-04-25 4
44303 190425BRX15Z 237 1556181049 57.595 12.634 2827 2823 137.0 190425 190425 2019-04-25 4
44304 190425BRX15Z 238 1556181050 57.595 12.632 2811 2815 137.0 190425 190425 2019-04-25 4
44305 190425BRX15Z 239 1556181051 57.594 12.63 2804 2807 137.0 190425 190425 2019-04-25 4
44306 190425BRX15Z 240 1556181052 57.594 12.628 2796 2800 137.0 190425 190425 2019-04-25 4
44307 190425BRX15Z 241 1556181053 57.593 12.626 2796 2792 137.0 190425 190425 2019-04-25 4
44308 190425BRX15Z 242 1556181054 57.593 12.623 2781 2784 136.0 190425 190425 2019-04-25 4
44309 190425BRX15Z 243 1556181055 57.592 12.621 2773 2776 136.0 190425 190425 2019-04-25 4
44310 190425BRX15Z 244 1556181056 57.591 12.619 2773 2768 137.0 190425 190425 2019-04-25 4
44311 190425BRX15Z 245 1556181057 57.591 12.617 2773 2760 137.0 190425 190425 2019-04-25 4
44312 190425BRX15Z 246 1556181058 57.59 12.615 2750 2753 137.0 190425 190425 2019-04-25 4
44313 190425BRX15Z 247 1556181059 57.59 12.613 2743 2745 137.0 190425 190425 2019-04-25 4
44314 190425BRX15Z 248 1556181060 57.589 12.612 2735 2737 135.0 190425 190425 2019-04-25 4
44315 190425BRX15Z 249 1556181061 57.589 12.608 2727 2729 136.0 190425 190425 2019-04-25 4
44316 190425BRX15Z 250 1556181062 57.588 12.607 2720 2721 136.0 190425 190425 2019-04-25 4
44317 190425BRX15Z 251 1556181063 57.588 12.605 2712 2714 135.0 190425 190425 2019-04-25 4
44318 190425BRX15Z 252 1556181064 57.587 12.602 2705 2706 135.0 190425 190425 2019-04-25 4
44319 190425BRX15Z 253 1556181065 57.586 12.601 2705 2698 135.0 190425 190425 2019-04-25 4
44320 190425BRX15Z 254 1556181066 57.586 12.6 2689 2690 135.0 190425 190425 2019-04-25 4
44321 190425BRX15Z 255 1556181067 57.585 12.598 2689 2683 135.0 190425 190425 2019-04-25 4
44322 190425BRX15Z 256 1556181068 57.585 12.595 2674 2675 135.0 190425 190425 2019-04-25 4
44323 190425BRX15Z 257 1556181069 57.584 12.594 2667 2667 135.0 190425 190425 2019-04-25 4
44324 190425BRX15Z 258 1556181070 57.584 12.591 2667 2659 135.0 190425 190425 2019-04-25 4
44325 190425BRX15Z 259 1556181071 57.583 12.589 2651 2651 135.0 190425 190425 2019-04-25 4
44326 190425BRX15Z 260 1556181072 57.582 12.587 2644 2643 135.0 190425 190425 2019-04-25 4
44327 190425BRX15Z 261 1556181073 57.582 12.585 2636 2636 135.0 190425 190425 2019-04-25 4
44328 190425BRX15Z 262 1556181074 57.581 12.583 2628 2628 135.0 190425 190425 2019-04-25 4
44329 190425BRX15Z 263 1556181075 57.58 12.58 2621 2620 135.0 190425 190425 2019-04-25 4
44330 190425BRX15Z 264 1556181076 57.58 12.579 2606 2612 135.0 190425 190425 2019-04-25 4
44331 190425BRX15Z 265 1556181077 57.58 12.577 2598 2604 135.0 190425 190425 2019-04-25 4
44332 190425BRX15Z 266 1556181078 57.579 12.575 2598 2596 135.0 190425 190425 2019-04-25 4
44333 190425BRX15Z 267 1556181079 57.578 12.573 2598 2588 135.0 190425 190425 2019-04-25 4
44334 190425BRX15Z 268 1556181080 57.578 12.571 2598 2581 135.0 190425 190425 2019-04-25 4
44335 190425BRX15Z 269 1556181081 57.577 12.569 2567 2573 135.0 190425 190425 2019-04-25 4
44336 190425BRX15Z 270 1556181082 57.576 12.566 2560 2565 135.0 190425 190425 2019-04-25 4
44337 190425BRX15Z 271 1556181083 57.576 12.564 2552 2557 135.0 190425 190425 2019-04-25 4
44338 190425BRX15Z 272 1556181084 57.575 12.562 2552 2549 135.0 190425 190425 2019-04-25 4
44339 190425BRX15Z 273 1556181085 57.575 12.56 2552 2541 135.0 190425 190425 2019-04-25 4
44340 190425BRX15Z 274 1556181086 57.574 12.559 2529 2534 135.0 190425 190425 2019-04-25 4
44341 190425BRX15Z 275 1556181087 57.574 12.557 2522 2526 135.0 190425 190425 2019-04-25 4
44342 190425BRX15Z 276 1556181088 57.573 12.556 2514 2518 135.0 190425 190425 2019-04-25 4
44343 190425BRX15Z 277 1556181089 57.573 12.553 2506 2510 135.0 190425 190425 2019-04-25 4
44344 190425BRX15Z 278 1556181090 57.572 12.551 2499 2503 135.0 190425 190425 2019-04-25 4
44345 190425BRX15Z 279 1556181091 57.571 12.549 2491 2495 135.0 190425 190425 2019-04-25 4
44346 190425BRX15Z 280 1556181092 57.571 12.547 2484 2487 135.0 190425 190425 2019-04-25 4
44347 190425BRX15Z 281 1556181093 57.57 12.544 2476 2480 135.0 190425 190425 2019-04-25 4
44348 190425BRX15Z 282 1556181094 57.57 12.542 2468 2472 135.0 190425 190425 2019-04-25 4
44349 190425BRX15Z 283 1556181095 57.569 12.541 2468 2465 135.0 190425 190425 2019-04-25 4
44350 190425BRX15Z 284 1556181096 57.568 12.538 2453 2457 135.0 190425 190425 2019-04-25 4
44351 190425BRX15Z 285 1556181097 57.568 12.536 2446 2450 135.0 190425 190425 2019-04-25 4
44352 190425BRX15Z 286 1556181098 57.568 12.535 2446 2442 135.0 190425 190425 2019-04-25 4
44353 190425BRX15Z 287 1556181099 57.567 12.533 2438 2435 135.0 190425 190425 2019-04-25 4
44354 190425BRX15Z 288 1556181100 57.566 12.531 2430 2427 135.0 190425 190425 2019-04-25 4
44355 190425BRX15Z 289 1556181101 57.566 12.53 2423 2420 135.0 190425 190425 2019-04-25 4
44356 190425BRX15Z 290 1556181102 57.565 12.527 2415 2412 135.0 190425 190425 2019-04-25 4
44357 190425BRX15Z 291 1556181103 57.565 12.525 2407 2405 135.0 190425 190425 2019-04-25 4
44358 190425BRX15Z 292 1556181104 57.564 12.523 2400 2397 135.0 190425 190425 2019-04-25 4
44359 190425BRX15Z 293 1556181105 57.564 12.521 2392 2390 135.0 190425 190425 2019-04-25 4
44360 190425BRX15Z 294 1556181106 57.563 12.52 2385 2382 135.0 190425 190425 2019-04-25 4
44361 190425BRX15Z 295 1556181107 57.562 12.517 2385 2374 135.0 190425 190425 2019-04-25 4
44362 190425BRX15Z 296 1556181108 57.562 12.514 2362 2367 135.0 190425 190425 2019-04-25 4
44363 190425BRX15Z 297 1556181109 57.561 12.513 2362 2359 135.0 190425 190425 2019-04-25 4
44364 190425BRX15Z 298 1556181110 57.561 12.512 2354 2352 135.0 190425 190425 2019-04-25 4
44365 190425BRX15Z 299 1556181111 57.56 12.51 2346 2344 135.0 190425 190425 2019-04-25 4
44366 190425BRX15Z 300 1556181112 57.56 12.508 2339 2336 135.0 190425 190425 2019-04-25 4
44367 190425BRX15Z 301 1556181113 57.559 12.505 2324 2329 134.0 190425 190425 2019-04-25 4
44368 190425BRX15Z 302 1556181114 57.559 12.504 2324 2321 134.0 190425 190425 2019-04-25 4
44369 190425BRX15Z 303 1556181115 57.557 12.5 2308 2313 134.0 190425 190425 2019-04-25 4
44370 190425BRX15Z 304 1556181116 57.557 12.498 2301 2305 134.0 190425 190425 2019-04-25 4
44371 190425BRX15Z 305 1556181117 57.556 12.496 2293 2298 134.0 190425 190425 2019-04-25 4
44372 190425BRX15Z 306 1556181118 57.556 12.495 2293 2290 134.0 190425 190425 2019-04-25 4
44373 190425BRX15Z 307 1556181119 57.556 12.493 2293 2282 134.0 190425 190425 2019-04-25 4
44374 190425BRX15Z 308 1556181120 57.555 12.492 2270 2275 134.0 190425 190425 2019-04-25 4
44375 190425BRX15Z 309 1556181121 57.555 12.49 2270 2267 134.0 190425 190425 2019-04-25 4
44376 190425BRX15Z 310 1556181122 57.554 12.488 2263 2259 134.0 190425 190425 2019-04-25 4
44377 190425BRX15Z 311 1556181123 57.553 12.485 2263 2252 134.0 190425 190425 2019-04-25 4
44378 190425BRX15Z 312 1556181124 57.552 12.482 2240 2244 134.0 190425 190425 2019-04-25 4
44379 190425BRX15Z 313 1556181125 57.552 12.481 2232 2236 134.0 190425 190425 2019-04-25 4
44380 190425BRX15Z 314 1556181126 57.551 12.478 2225 2229 134.0 190425 190425 2019-04-25 4
44381 190425BRX15Z 315 1556181127 57.551 12.476 2225 2221 134.0 190425 190425 2019-04-25 4
44382 190425BRX15Z 316 1556181128 57.55 12.474 2209 2213 134.0 190425 190425 2019-04-25 4
44383 190425BRX15Z 317 1556181129 57.55 12.472 2202 2206 134.0 190425 190425 2019-04-25 4
44384 190425BRX15Z 318 1556181130 57.549 12.471 2194 2198 134.0 190425 190425 2019-04-25 4
44385 190425BRX15Z 319 1556181131 57.549 12.468 2186 2191 133.0 190425 190425 2019-04-25 4
44386 190425BRX15Z 320 1556181132 57.548 12.467 2179 2183 133.0 190425 190425 2019-04-25 4
44387 190425BRX15Z 321 1556181133 57.548 12.465 2179 2176 133.0 190425 190425 2019-04-25 4
44388 190425BRX15Z 322 1556181134 57.547 12.462 2164 2168 133.0 190425 190425 2019-04-25 4
44389 190425BRX15Z 323 1556181135 57.547 12.461 2156 2161 133.0 190425 190425 2019-04-25 4
44390 190425BRX15Z 324 1556181136 57.546 12.459 2156 2153 133.0 190425 190425 2019-04-25 4
44391 190425BRX15Z 325 1556181137 57.545 12.456 2148 2146 132.0 190425 190425 2019-04-25 4
44392 190425BRX15Z 326 1556181138 57.545 12.454 2141 2138 132.0 190425 190425 2019-04-25 4
44393 190425BRX15Z 327 1556181139 57.544 12.453 2133 2131 132.0 190425 190425 2019-04-25 4
44394 190425BRX15Z 328 1556181140 57.544 12.451 2125 2123 132.0 190425 190425 2019-04-25 4
44395 190425BRX15Z 329 1556181141 57.543 12.449 2118 2116 132.0 190425 190425 2019-04-25 4
44396 190425BRX15Z 330 1556181142 57.543 12.447 2110 2108 132.0 190425 190425 2019-04-25 4
44397 190425BRX15Z 331 1556181143 57.542 12.445 2103 2101 132.0 190425 190425 2019-04-25 4
44398 190425BRX15Z 332 1556181144 57.542 12.443 2095 2093 132.0 190425 190425 2019-04-25 4
44399 190425BRX15Z 333 1556181145 57.541 12.441 2087 2086 131.0 190425 190425 2019-04-25 4
44400 190425BRX15Z 334 1556181146 57.541 12.439 2080 2078 131.0 190425 190425 2019-04-25 4
44401 190425BRX15Z 335 1556181147 57.54 12.437 2072 2071 131.0 190425 190425 2019-04-25 4
44402 190425BRX15Z 336 1556181148 57.54 12.435 2065 2063 131.0 190425 190425 2019-04-25 4
44403 190425BRX15Z 337 1556181149 57.539 12.433 2057 2056 131.0 190425 190425 2019-04-25 4
44404 190425BRX15Z 338 1556181150 57.539 12.431 2049 2048 131.0 190425 190425 2019-04-25 4
44405 190425BRX15Z 339 1556181151 57.538 12.429 2042 2040 131.0 190425 190425 2019-04-25 4
44406 190425BRX15Z 340 1556181152 57.538 12.427 2034 2033 131.0 190425 190425 2019-04-25 4
44407 190425BRX15Z 341 1556181153 57.537 12.426 2026 2025 131.0 190425 190425 2019-04-25 4
44408 190425BRX15Z 342 1556181154 57.536 12.423 2019 2017 131.0 190425 190425 2019-04-25 4
44409 190425BRX15Z 343 1556181155 57.536 12.422 2011 2010 130.0 190425 190425 2019-04-25 4
44410 190425BRX15Z 344 1556181156 57.535 12.42 2004 2002 130.0 190425 190425 2019-04-25 4
44411 190425BRX15Z 345 1556181157 57.535 12.418 1996 1994 130.0 190425 190425 2019-04-25 4
44412 190425BRX15Z 346 1556181158 57.534 12.416 1988 1986 130.0 190425 190425 2019-04-25 4
44413 190425BRX15Z 347 1556181159 57.534 12.414 1981 1979 129.0 190425 190425 2019-04-25 4
44414 190425BRX15Z 348 1556181160 57.533 12.412 1973 1971 129.0 190425 190425 2019-04-25 4
44415 190425BRX15Z 349 1556181161 57.533 12.41 1965 1963 129.0 190425 190425 2019-04-25 4
44416 190425BRX15Z 350 1556181162 57.532 12.408 1958 1955 129.0 190425 190425 2019-04-25 4
44417 190425BRX15Z 351 1556181163 57.532 12.406 1950 1947 129.0 190425 190425 2019-04-25 4
44418 190425BRX15Z 352 1556181164 57.531 12.404 1943 1939 129.0 190425 190425 2019-04-25 4
44419 190425BRX15Z 353 1556181165 57.531 12.403 1927 1931 129.0 190425 190425 2019-04-25 4
44420 190425BRX15Z 354 1556181166 57.53 12.401 1927 1923 129.0 190425 190425 2019-04-25 4
44421 190425BRX15Z 355 1556181167 57.53 12.399 1920 1915 129.0 190425 190425 2019-04-25 4
44422 190425BRX15Z 356 1556181168 57.529 12.397 1905 1907 128.0 190425 190425 2019-04-25 4
44423 190425BRX15Z 357 1556181169 57.529 12.395 1905 1899 128.0 190425 190425 2019-04-25 4
44424 190425BRX15Z 358 1556181170 57.528 12.393 1889 1891 128.0 190425 190425 2019-04-25 4
44425 190425BRX15Z 359 1556181171 57.528 12.391 1882 1883 128.0 190425 190425 2019-04-25 4
44426 190425BRX15Z 360 1556181172 57.527 12.389 1874 1875 128.0 190425 190425 2019-04-25 4
44427 190425BRX15Z 361 1556181173 57.526 12.387 1866 1868 128.0 190425 190425 2019-04-25 4
44428 190425BRX15Z 362 1556181174 57.526 12.385 1859 1860 127.0 190425 190425 2019-04-25 4
44429 190425BRX15Z 363 1556181175 57.525 12.383 1851 1852 127.0 190425 190425 2019-04-25 4
44430 190425BRX15Z 364 1556181176 57.525 12.382 1844 1844 127.0 190425 190425 2019-04-25 4
44431 190425BRX15Z 365 1556181177 57.525 12.381 1836 1836 127.0 190425 190425 2019-04-25 4
44432 190425BRX15Z 366 1556181178 57.524 12.378 1828 1828 127.0 190425 190425 2019-04-25 4
44433 190425BRX15Z 367 1556181179 57.523 12.376 1821 1820 127.0 190425 190425 2019-04-25 4
44434 190425BRX15Z 368 1556181180 57.523 12.374 1813 1812 127.0 190425 190425 2019-04-25 4
44435 190425BRX15Z 369 1556181181 57.522 12.372 1805 1804 127.0 190425 190425 2019-04-25 4
44436 190425BRX15Z 370 1556181182 57.522 12.37 1790 1797 127.0 190425 190425 2019-04-25 4
44437 190425BRX15Z 371 1556181183 57.521 12.368 1790 1789 126.0 190425 190425 2019-04-25 4
44438 190425BRX15Z 372 1556181184 57.521 12.367 1783 1781 126.0 190425 190425 2019-04-25 4
44439 190425BRX15Z 373 1556181185 57.52 12.364 1767 1773 126.0 190425 190425 2019-04-25 4
44440 190425BRX15Z 374 1556181186 57.52 12.362 1760 1766 126.0 190425 190425 2019-04-25 4
44441 190425BRX15Z 375 1556181187 57.519 12.36 1760 1758 126.0 190425 190425 2019-04-25 4
