190410RYR4AR 147 1554925641 57.532 11.65 2209 2211 121.0 190410 190410
190410RYR4AR 148 1554925642 57.531 11.652 2202 2206 121.0 190410 190410
190410RYR4AR 149 1554925643 57.531 11.654 2202 2201 121.0 190410 190410
190410RYR4AR 150 1554925644 57.531 11.656 2194 2196 121.0 190410 190410
190410RYR4AR 151 1554925645 57.531 11.658 2186 2191 121.0 190410 190410
190410RYR4AR 152 1554925646 57.531 11.66 2186 2186 121.0 190410 190410
190410RYR4AR 153 1554925647 57.53 11.662 2179 2181 121.0 190410 190410
190410RYR4AR 154 1554925648 57.53 11.663 2179 2176 121.0 190410 190410
190410RYR4AR 155 1554925649 57.53 11.665 2171 2171 121.0 190410 190410
190410RYR4AR 156 1554925650 57.53 11.667 2171 2166 121.0 190410 190410
190410RYR4AR 157 1554925651 57.529 11.67 2164 2161 121.0 190410 190410
190410RYR4AR 158 1554925652 57.529 11.672 2156 2156 120.0 190410 190410
190410RYR4AR 159 1554925653 57.528 11.673 2156 2151 121.0 190410 190410
190410RYR4AR 160 1554925654 57.528 11.675 2148 2146 121.0 190410 190410
190410RYR4AR 161 1554925655 57.527 11.677 2141 2141 121.0 190410 190410
190410RYR4AR 162 1554925656 57.526 11.679 2141 2136 120.0 190410 190410
190410RYR4AR 163 1554925657 57.526 11.68 2133 2131 120.0 190410 190410
190410RYR4AR 164 1554925658 57.525 11.682 2125 2126 120.0 190410 190410
190410RYR4AR 165 1554925659 57.525 11.684 2125 2121 121.0 190410 190410
190410RYR4AR 166 1554925660 57.524 11.685 2118 2115 120.0 190410 190410
190410RYR4AR 167 1554925661 57.523 11.687 2110 2110 120.0 190410 190410
190410RYR4AR 168 1554925662 57.523 11.689 2103 2105 121.0 190410 190410
190410RYR4AR 169 1554925663 57.522 11.691 2103 2100 121.0 190410 190410
190410RYR4AR 170 1554925664 57.522 11.691 2095 2095 120.0 190410 190410
190410RYR4AR 171 1554925665 57.521 11.694 2087 2090 120.0 190410 190410
190410RYR4AR 172 1554925666 57.52 11.696 2080 2085 120.0 190410 190410
190410RYR4AR 173 1554925667 57.52 11.697 2080 2080 120.0 190410 190410
190410RYR4AR 174 1554925668 57.519 11.699 2072 2075 120.0 190410 190410
190410RYR4AR 175 1554925669 57.519 11.7 2065 2071 120.0 190410 190410
190410RYR4AR 176 1554925670 57.518 11.702 2065 2066 120.0 190410 190410
190410RYR4AR 177 1554925671 57.517 11.704 2057 2061 120.0 190410 190410
190410RYR4AR 178 1554925672 57.517 11.705 2057 2056 120.0 190410 190410
190410RYR4AR 179 1554925673 57.516 11.707 2049 2051 119.0 190410 190410
190410RYR4AR 180 1554925674 57.515 11.708 2042 2047 119.0 190410 190410
190410RYR4AR 181 1554925675 57.515 11.71 2042 2042 119.0 190410 190410
190410RYR4AR 182 1554925676 57.514 11.711 2034 2038 119.0 190410 190410
190410RYR4AR 183 1554925677 57.514 11.713 2034 2033 119.0 190410 190410
190410RYR4AR 184 1554925678 57.513 11.715 2026 2029 119.0 190410 190410
190410RYR4AR 185 1554925679 57.513 11.716 2019 2024 119.0 190410 190410
190410RYR4AR 186 1554925680 57.512 11.718 2019 2020 119.0 190410 190410
190410RYR4AR 187 1554925681 57.511 11.719 2011 2016 119.0 190410 190410
190410RYR4AR 188 1554925682 57.511 11.721 2011 2012 119.0 190410 190410
190410RYR4AR 189 1554925683 57.51 11.723 2004 2007 118.0 190410 190410
190410RYR4AR 190 1554925684 57.509 11.724 2004 2003 118.0 190410 190410
190410RYR4AR 191 1554925685 57.508 11.726 1996 1999 118.0 190410 190410
190410RYR4AR 192 1554925686 57.508 11.727 1996 1995 118.0 190410 190410
190410RYR4AR 193 1554925687 57.508 11.729 1988 1992 118.0 190410 190410
190410RYR4AR 194 1554925688 57.507 11.731 1981 1988 117.0 190410 190410
190410RYR4AR 195 1554925689 57.506 11.732 1981 1984 117.0 190410 190410
190410RYR4AR 196 1554925690 57.506 11.734 1981 1980 117.0 190410 190410
190410RYR4AR 197 1554925691 57.505 11.736 1973 1976 117.0 190410 190410
190410RYR4AR 198 1554925692 57.504 11.737 1973 1973 117.0 190410 190410
190410RYR4AR 199 1554925693 57.504 11.739 1965 1969 117.0 190410 190410
190410RYR4AR 200 1554925694 57.503 11.741 1965 1966 117.0 190410 190410
190410RYR4AR 201 1554925695 57.502 11.742 1958 1962 116.0 190410 190410
190410RYR4AR 202 1554925696 57.502 11.744 1958 1959 116.0 190410 190410
190410RYR4AR 203 1554925697 57.501 11.745 1950 1956 116.0 190410 190410
190410RYR4AR 204 1554925698 57.501 11.747 1950 1952 116.0 190410 190410
190410RYR4AR 205 1554925699 57.5 11.748 1943 1949 115.0 190410 190410
190410RYR4AR 206 1554925700 57.499 11.75 1943 1946 115.0 190410 190410
190410RYR4AR 207 1554925701 57.499 11.752 1943 1943 114.0 190410 190410
190410RYR4AR 208 1554925702 57.499 11.752 1943 1940 114.0 190410 190410
190410RYR4AR 209 1554925703 57.498 11.755 1935 1937 114.0 190410 190410
190410RYR4AR 210 1554925704 57.497 11.757 1935 1934 114.0 190410 190410
190410RYR4AR 211 1554925705 57.497 11.758 1927 1931 113.0 190410 190410
190410RYR4AR 212 1554925706 57.497 11.76 1927 1928 113.0 190410 190410
190410RYR4AR 213 1554925707 57.496 11.762 1920 1925 112.0 190410 190410
190410RYR4AR 214 1554925708 57.496 11.763 1920 1922 112.0 190410 190410
190410RYR4AR 215 1554925709 57.496 11.765 1920 1919 112.0 190410 190410
190410RYR4AR 216 1554925710 57.495 11.767 1912 1916 112.0 190410 190410
190410RYR4AR 217 1554925711 57.495 11.769 1912 1913 112.0 190410 190410
190410RYR4AR 218 1554925712 57.495 11.77 1912 1910 112.0 190410 190410
190410RYR4AR 219 1554925713 57.494 11.773 1905 1907 112.0 190410 190410
190410RYR4AR 220 1554925714 57.494 11.775 1905 1905 113.0 190410 190410
190410RYR4AR 221 1554925715 57.494 11.776 1905 1902 113.0 190410 190410
190410RYR4AR 222 1554925716 57.494 11.777 1905 1899 113.0 190410 190410
190410RYR4AR 223 1554925717 57.493 11.78 1897 1896 113.0 190410 190410
190410RYR4AR 224 1554925718 57.493 11.782 1897 1893 114.0 190410 190410
190410RYR4AR 225 1554925719 57.493 11.784 1889 1890 114.0 190410 190410
190410RYR4AR 226 1554925720 57.492 11.786 1889 1887 114.0 190410 190410
190410RYR4AR 227 1554925721 57.492 11.787 1889 1885 115.0 190410 190410
190410RYR4AR 228 1554925722 57.492 11.789 1882 1882 115.0 190410 190410
190410RYR4AR 229 1554925723 57.492 11.791 1882 1879 115.0 190410 190410
190410RYR4AR 230 1554925724 57.491 11.793 1882 1875 115.0 190410 190410
190410RYR4AR 231 1554925725 57.491 11.795 1874 1872 116.0 190410 190410
190410RYR4AR 232 1554925726 57.491 11.797 1874 1869 116.0 190410 190410
190410RYR4AR 233 1554925727 57.491 11.798 1866 1866 117.0 190410 190410
190410RYR4AR 234 1554925728 57.49 11.8 1866 1863 117.0 190410 190410
190410RYR4AR 235 1554925729 57.49 11.802 1866 1859 117.0 190410 190410
190410RYR4AR 236 1554925730 57.49 11.804 1859 1856 117.0 190410 190410
190410RYR4AR 237 1554925731 57.489 11.806 1851 1852 118.0 190410 190410
190410RYR4AR 238 1554925732 57.489 11.808 1851 1849 118.0 190410 190410
190410RYR4AR 239 1554925733 57.489 11.81 1851 1845 118.0 190410 190410
190410RYR4AR 240 1554925734 57.489 11.812 1844 1841 118.0 190410 190410
190410RYR4AR 241 1554925735 57.488 11.813 1844 1837 118.0 190410 190410
190410RYR4AR 242 1554925736 57.488 11.815 1836 1833 118.0 190410 190410
190410RYR4AR 243 1554925737 57.488 11.817 1836 1829 119.0 190410 190410
190410RYR4AR 244 1554925738 57.488 11.819 1836 1825 119.0 190410 190410
190410RYR4AR 245 1554925739 57.487 11.821 1828 1820 119.0 190410 190410
190410RYR4AR 246 1554925740 57.487 11.823 1828 1815 119.0 190410 190410
190410RYR4AR 247 1554925741 57.487 11.825 1821 1810 119.0 190410 190410
190410RYR4AR 248 1554925742 57.486 11.827 1821 1805 119.0 190410 190410
190410RYR4AR 249 1554925743 57.486 11.829 1813 1800 119.0 190410 190410
190410RYR4AR 250 1554925744 57.486 11.831 1813 1794 119.0 190410 190410
190410RYR4AR 251 1554925745 57.485 11.833 1805 1789 119.0 190410 190410
190410RYR4AR 252 1554925746 57.485 11.834 1798 1783 119.0 190410 190410
190410RYR4AR 253 1554925747 57.485 11.836 1790 1777 119.0 190410 190410
190410RYR4AR 254 1554925748 57.485 11.838 1790 1770 119.0 190410 190410
190410RYR4AR 255 1554925749 57.484 11.84 1783 1764 119.0 190410 190410
190410RYR4AR 256 1554925750 57.484 11.843 1767 1757 120.0 190410 190410
190410RYR4AR 257 1554925751 57.484 11.844 1760 1750 120.0 190410 190410
190410RYR4AR 258 1554925752 57.483 11.846 1752 1743 120.0 190410 190410
190410RYR4AR 259 1554925753 57.483 11.848 1744 1736 120.0 190410 190410
190410RYR4AR 260 1554925754 57.483 11.85 1737 1729 121.0 190410 190410
190410RYR4AR 261 1554925755 57.483 11.852 1722 1721 121.0 190410 190410
190410RYR4AR 262 1554925756 57.482 11.854 1722 1714 121.0 190410 190410
190410RYR4AR 263 1554925757 57.482 11.856 1706 1706 121.0 190410 190410
190410RYR4AR 264 1554925758 57.482 11.858 1699 1699 121.0 190410 190410
190410RYR4AR 265 1554925759 57.481 11.859 1691 1691 121.0 190410 190410
190410RYR4AR 266 1554925760 57.481 11.861 1684 1683 121.0 190410 190410
190410RYR4AR 267 1554925761 57.481 11.864 1684 1675 122.0 190410 190410
190410RYR4AR 268 1554925762 57.481 11.865 1668 1667 122.0 190410 190410
190410RYR4AR 269 1554925763 57.48 11.868 1653 1659 122.0 190410 190410
190410RYR4AR 270 1554925764 57.48 11.87 1645 1652 122.0 190410 190410
190410RYR4AR 271 1554925765 57.48 11.872 1638 1644 122.0 190410 190410
190410RYR4AR 272 1554925766 57.479 11.874 1638 1636 122.0 190410 190410
190410RYR4AR 273 1554925767 57.479 11.876 1623 1629 123.0 190410 190410
190410RYR4AR 274 1554925768 57.479 11.877 1615 1621 123.0 190410 190410
190410RYR4AR 275 1554925769 57.478 11.879 1607 1613 123.0 190410 190410
190410RYR4AR 276 1554925770 57.478 11.881 1600 1606 123.0 190410 190410
190410RYR4AR 277 1554925771 57.478 11.883 1592 1599 123.0 190410 190410
190410RYR4AR 278 1554925772 57.478 11.885 1584 1592 123.0 190410 190410
190410RYR4AR 279 1554925773 57.477 11.887 1577 1584 123.0 190410 190410
190410RYR4AR 280 1554925774 57.477 11.889 1569 1577 123.0 190410 190410
190410RYR4AR 281 1554925775 57.477 11.891 1562 1571 124.0 190410 190410
190410RYR4AR 282 1554925776 57.476 11.893 1554 1564 123.0 190410 190410
190410RYR4AR 283 1554925777 57.476 11.895 1554 1557 123.0 190410 190410
190410RYR4AR 284 1554925778 57.476 11.898 1546 1551 123.0 190410 190410
190410RYR4AR 285 1554925779 57.476 11.9 1539 1544 123.0 190410 190410
190410RYR4AR 286 1554925780 57.476 11.901 1531 1538 123.0 190410 190410
190410RYR4AR 287 1554925781 57.475 11.904 1531 1531 122.0 190410 190410
190410RYR4AR 288 1554925782 57.475 11.906 1524 1525 122.0 190410 190410
190410RYR4AR 289 1554925783 57.475 11.908 1516 1519 122.0 190410 190410
190410RYR4AR 290 1554925784 57.475 11.91 1508 1513 122.0 190410 190410
190410RYR4AR 291 1554925785 57.475 11.912 1508 1507 121.0 190410 190410
190410RYR4AR 292 1554925786 57.475 11.914 1501 1501 121.0 190410 190410
190410RYR4AR 293 1554925787 57.475 11.916 1493 1495 121.0 190410 190410
190410RYR4AR 294 1554925788 57.476 11.918 1485 1489 121.0 190410 190410
190410RYR4AR 295 1554925789 57.476 11.92 1485 1483 121.0 190410 190410
190410RYR4AR 296 1554925790 57.476 11.922 1478 1477 121.0 190410 190410
190410RYR4AR 297 1554925791 57.476 11.924 1470 1471 121.0 190410 190410
190410RYR4AR 298 1554925792 57.476 11.926 1470 1466 121.0 190410 190410
190410RYR4AR 299 1554925793 57.476 11.927 1463 1460 120.0 190410 190410
190410RYR4AR 300 1554925794 57.476 11.93 1455 1454 120.0 190410 190410
190410RYR4AR 301 1554925795 57.476 11.932 1447 1448 120.0 190410 190410
190410RYR4AR 302 1554925796 57.476 11.934 1447 1442 120.0 190410 190410
190410RYR4AR 303 1554925797 57.476 11.936 1440 1436 120.0 190410 190410
190410RYR4AR 304 1554925798 57.477 11.938 1432 1430 120.0 190410 190410
190410RYR4AR 305 1554925799 57.477 11.94 1424 1425 120.0 190410 190410
190410RYR4AR 306 1554925800 57.477 11.942 1424 1419 120.0 190410 190410
190410RYR4AR 307 1554925801 57.477 11.944 1417 1413 120.0 190410 190410
190410RYR4AR 308 1554925802 57.477 11.946 1409 1407 120.0 190410 190410
190410RYR4AR 309 1554925803 57.477 11.948 1402 1401 120.0 190410 190410
190410RYR4AR 310 1554925804 57.477 11.95 1394 1395 120.0 190410 190410
190410RYR4AR 311 1554925805 57.477 11.952 1386 1389 120.0 190410 190410
190410RYR4AR 312 1554925806 57.477 11.954 1386 1383 120.0 190410 190410
190410RYR4AR 313 1554925807 57.477 11.956 1379 1377 120.0 190410 190410
190410RYR4AR 314 1554925808 57.478 11.958 1371 1371 120.0 190410 190410
190410RYR4AR 315 1554925809 57.478 11.96 1363 1365 120.0 190410 190410
190410RYR4AR 316 1554925810 57.478 11.962 1356 1359 120.0 190410 190410
190410RYR4AR 317 1554925811 57.478 11.963 1356 1353 120.0 190410 190410
190410RYR4AR 318 1554925812 57.478 11.966 1348 1348 120.0 190410 190410
190410RYR4AR 319 1554925813 57.478 11.968 1341 1342 120.0 190410 190410
190410RYR4AR 320 1554925814 57.478 11.969 1333 1336 120.0 190410 190410
190410RYR4AR 321 1554925815 57.478 11.972 1325 1330 120.0 190410 190410
190410RYR4AR 322 1554925816 57.478 11.974 1325 1325 120.0 190410 190410
190410RYR4AR 323 1554925817 57.478 11.976 1318 1319 120.0 190410 190410
190410RYR4AR 324 1554925818 57.479 11.978 1310 1314 120.0 190410 190410
190410RYR4AR 325 1554925819 57.479 11.98 1303 1308 120.0 190410 190410
190410RYR4AR 326 1554925820 57.479 11.982 1295 1303 120.0 190410 190410
190410RYR4AR 327 1554925821 57.479 11.984 1287 1297 120.0 190410 190410
190410RYR4AR 328 1554925822 57.479 11.986 1287 1292 120.0 190410 190410
190410RYR4AR 329 1554925823 57.479 11.988 1280 1287 120.0 190410 190410
190410RYR4AR 330 1554925824 57.479 11.99 1280 1282 120.0 190410 190410
190410RYR4AR 331 1554925825 57.479 11.992 1272 1276 119.0 190410 190410
190410RYR4AR 332 1554925826 57.479 11.994 1272 1271 119.0 190410 190410
190410RYR4AR 333 1554925827 57.479 11.996 1264 1266 119.0 190410 190410
190410RYR4AR 334 1554925828 57.479 11.998 1264 1261 119.0 190410 190410
190410RYR4AR 335 1554925829 57.479 12.0 1257 1256 119.0 190410 190410
190410RYR4AR 336 1554925830 57.48 12.002 1257 1251 119.0 190410 190410
190410RYR4AR 337 1554925831 57.48 12.004 1249 1246 118.0 190410 190410
190410RYR4AR 338 1554925832 57.48 12.005 1249 1241 118.0 190410 190410
190410RYR4AR 339 1554925833 57.48 12.007 1242 1236 118.0 190410 190410
190410RYR4AR 340 1554925834 57.48 12.009 1234 1231 118.0 190410 190410
190410RYR4AR 341 1554925835 57.48 12.012 1226 1227 117.0 190410 190410
190410RYR4AR 342 1554925836 57.48 12.014 1219 1222 117.0 190410 190410
190410RYR4AR 343 1554925837 57.48 12.016 1211 1217 117.0 190410 190410
190410RYR4AR 344 1554925838 57.48 12.017 1211 1212 117.0 190410 190410
190410RYR4AR 345 1554925839 57.48 12.019 1203 1207 117.0 190410 190410
190410RYR4AR 346 1554925840 57.48 12.021 1196 1203 117.0 190410 190410
190410RYR4AR 347 1554925841 57.481 12.023 1196 1198 117.0 190410 190410
190410RYR4AR 348 1554925842 57.481 12.025 1188 1193 116.0 190410 190410
190410RYR4AR 349 1554925843 57.481 12.027 1188 1189 116.0 190410 190410
190410RYR4AR 350 1554925844 57.481 12.029 1181 1184 116.0 190410 190410
190410RYR4AR 351 1554925845 57.481 12.031 11887 1179 115.0 190410 190410
190410RYR4AR 352 1554925846 57.481 12.032 1173 1175 115.0 190410 190410
190410RYR4AR 353 1554925847 57.481 12.034 1165 1170 114.0 190410 190410
190410RYR4AR 354 1554925848 57.481 12.037 1165 1166 114.0 190410 190410
190410RYR4AR 355 1554925849 57.481 12.039 1158 1161 113.0 190410 190410
190410RYR4AR 356 1554925850 57.481 12.04 1158 1157 113.0 190410 190410
190410RYR4AR 357 1554925851 57.482 12.042 1150 1153 113.0 190410 190410
190410RYR4AR 358 1554925852 57.482 12.044 1150 1148 113.0 190410 190410
190410RYR4AR 359 1554925853 57.482 12.046 1143 1144 112.0 190410 190410
190410RYR4AR 360 1554925854 57.482 12.048 1143 1139 111.0 190410 190410
190410RYR4AR 361 1554925855 57.483 12.05 1135 1135 111.0 190410 190410
190410RYR4AR 362 1554925856 57.483 12.051 1127 1131 111.0 190410 190410
190410RYR4AR 363 1554925857 57.483 12.053 1127 1126 110.0 190410 190410
190410RYR4AR 364 1554925858 57.483 12.055 1127 1122 110.0 190410 190410
190410RYR4AR 365 1554925859 57.484 12.056 1120 1118 110.0 190410 190410
190410RYR4AR 366 1554925860 57.484 12.058 1120 1114 109.0 190410 190410
190410RYR4AR 367 1554925861 57.485 12.06 1112 1109 109.0 190410 190410
190410RYR4AR 368 1554925862 57.485 12.062 1112 1105 109.0 190410 190410
190410RYR4AR 369 1554925863 57.486 12.063 1104 1101 108.0 190410 190410
190410RYR4AR 370 1554925864 57.486 12.065 1097 1097 108.0 190410 190410
190410RYR4AR 371 1554925865 57.486 12.066 1097 1092 108.0 190410 190410
190410RYR4AR 372 1554925866 57.487 12.068 1089 1088 108.0 190410 190410
190410RYR4AR 373 1554925867 57.487 12.07 1082 1084 108.0 190410 190410
190410RYR4AR 374 1554925868 57.488 12.071 1074 1080 108.0 190410 190410
190410RYR4AR 375 1554925869 57.488 12.073 1066 1077 108.0 190410 190410
190410RYR4AR 376 1554925870 57.488 12.074 1059 1073 108.0 190410 190410
190410RYR4AR 377 1554925871 57.489 12.076 1059 1069 108.0 190410 190410
190410RYR4AR 378 1554925872 57.489 12.078 1051 1066 108.0 190410 190410
190410RYR4AR 379 1554925873 57.49 12.08 1051 1062 108.0 190410 190410
190410RYR4AR 380 1554925874 57.49 12.081 1051 1059 107.0 190410 190410
190410RYR4AR 381 1554925875 57.49 12.082 1043 1056 107.0 190410 190410
190410RYR4AR 382 1554925876 57.491 12.084 1043 1053 107.0 190410 190410
190410RYR4AR 383 1554925877 57.491 12.086 1043 1050 107.0 190410 190410
190410RYR4AR 384 1554925878 57.492 12.087 1036 1048 106.0 190410 190410
190410RYR4AR 385 1554925879 57.492 12.089 1036 1045 106.0 190410 190410
190410RYR4AR 386 1554925880 57.493 12.091 1036 1043 106.0 190410 190410
190410RYR4AR 387 1554925881 57.493 12.092 1036 1040 105.0 190410 190410
190410RYR4AR 388 1554925882 57.493 12.094 1036 1038 105.0 190410 190410
190410RYR4AR 389 1554925883 57.494 12.096 1036 1036 104.0 190410 190410
190410RYR4AR 390 1554925884 57.494 12.097 1036 1034 104.0 190410 190410
190410RYR4AR 391 1554925885 57.495 12.099 1028 1032 104.0 190410 190410
190410RYR4AR 392 1554925886 57.495 12.1 1028 1030 103.0 190410 190410
190410RYR4AR 393 1554925887 57.495 12.101 1028 1028 103.0 190410 190410
190410RYR4AR 394 1554925888 57.496 12.103 1028 1026 103.0 190410 190410
190410RYR4AR 395 1554925889 57.496 12.105 1028 1024 102.0 190410 190410
190410RYR4AR 396 1554925890 57.497 12.106 1028 1022 102.0 190410 190410
190410RYR4AR 397 1554925891 57.497 12.108 1021 1020 102.0 190410 190410
190410RYR4AR 398 1554925892 57.497 12.109 1021 1018 101.0 190410 190410
190410RYR4AR 399 1554925893 57.498 12.111 1021 1015 101.0 190410 190410
190410RYR4AR 400 1554925894 57.498 12.112 1021 1013 100.0 190410 190410
190410RYR4AR 401 1554925895 57.499 12.114 1013 1011 100.0 190410 190410
190410RYR4AR 402 1554925896 57.499 12.115 1013 1009 99.0 190410 190410
190410RYR4AR 403 1554925897 57.499 12.117 1013 1007 99.0 190410 190410
190410RYR4AR 404 1554925898 57.5 12.118 1005 1005 99.0 190410 190410
190410RYR4AR 405 1554925899 57.5 12.119 1005 1002 99.0 190410 190410
190410RYR4AR 406 1554925900 57.5 12.12 1005 1000 99.0 190410 190410
190410RYR4AR 407 1554925901 57.501 12.122 1005 997 98.0 190410 190410
190410RYR4AR 408 1554925902 57.501 12.123 998 995 98.0 190410 190410
190410RYR4AR 409 1554925903 57.501 12.125 998 993 98.0 190410 190410
190410RYR4AR 410 1554925904 57.502 12.126 990 990 97.0 190410 190410
190410RYR4AR 411 1554925905 57.502 12.128 990 987 96.0 190410 190410
190410RYR4AR 412 1554925906 57.503 12.13 982 985 96.0 190410 190410
190410RYR4AR 413 1554925907 57.504 12.131 982 982 95.0 190410 190410
190410RYR4AR 414 1554925908 57.504 12.132 982 980 95.0 190410 190410
190410RYR4AR 415 1554925909 57.505 12.133 975 977 95.0 190410 190410
190410RYR4AR 416 1554925910 57.505 12.134 975 975 94.0 190410 190410
190410RYR4AR 417 1554925911 57.506 12.135 975 972 94.0 190410 190410
190410RYR4AR 418 1554925912 57.507 12.136 967 969 94.0 190410 190410
190410RYR4AR 419 1554925913 57.507 12.137 967 967 94.0 190410 190410
190410RYR4AR 420 1554925914 57.508 12.138 960 964 94.0 190410 190410
190410RYR4AR 421 1554925915 57.509 12.139 960 962 94.0 190410 190410
190410RYR4AR 422 1554925916 57.51 12.14 960 959 94.0 190410 190410
190410RYR4AR 423 1554925917 57.51 12.141 952 957 94.0 190410 190410
190410RYR4AR 424 1554925918 57.511 12.142 952 955 93.0 190410 190410
190410RYR4AR 425 1554925919 57.512 12.142 952 952 93.0 190410 190410
190410RYR4AR 426 1554925920 57.512 12.143 944 950 94.0 190410 190410
190410RYR4AR 427 1554925921 57.513 12.144 944 947 93.0 190410 190410
190410RYR4AR 428 1554925922 57.514 12.145 944 945 93.0 190410 190410
190410RYR4AR 429 1554925923 57.515 12.146 937 943 93.0 190410 190410
190410RYR4AR 430 1554925924 57.515 12.146 937 940 93.0 190410 190410
190410RYR4AR 431 1554925925 57.516 12.147 937 938 93.0 190410 190410
190410RYR4AR 432 1554925926 57.517 12.148 937 936 93.0 190410 190410
190410RYR4AR 433 1554925927 57.518 12.149 937 934 92.0 190410 190410
190410RYR4AR 434 1554925928 57.518 12.149 937 931 92.0 190410 190410
190410RYR4AR 435 1554925929 57.519 12.15 929 929 91.0 190410 190410
190410RYR4AR 436 1554925930 57.52 12.151 929 926 91.0 190410 190410
190410RYR4AR 437 1554925931 57.521 12.151 929 924 91.0 190410 190410
190410RYR4AR 438 1554925932 57.521 12.152 929 921 90.0 190410 190410
190410RYR4AR 439 1554925933 57.522 12.152 929 919 90.0 190410 190410
190410RYR4AR 440 1554925934 57.523 12.153 922 916 89.0 190410 190410
190410RYR4AR 441 1554925935 57.523 12.154 922 913 89.0 190410 190410
190410RYR4AR 442 1554925936 57.524 12.155 914 910 89.0 190410 190410
190410RYR4AR 443 1554925937 57.525 12.155 914 907 89.0 190410 190410
190410RYR4AR 444 1554925938 57.525 12.156 914 904 88.0 190410 190410
190410RYR4AR 445 1554925939 57.526 12.156 906 901 87.0 190410 190410
190410RYR4AR 446 1554925940 57.527 12.157 906 898 87.0 190410 190410
190410RYR4AR 447 1554925941 57.528 12.157 899 894 87.0 190410 190410
190410RYR4AR 448 1554925942 57.528 12.158 899 891 87.0 190410 190410
190410RYR4AR 449 1554925943 57.529 12.158 899 887 87.0 190410 190410
190410RYR4AR 450 1554925944 57.53 12.159 891 883 86.0 190410 190410
190410RYR4AR 451 1554925945 57.53 12.16 883 880 86.0 190410 190410
190410RYR4AR 452 1554925946 57.531 12.16 883 876 86.0 190410 190410
190410RYR4AR 453 1554925947 57.532 12.161 876 872 86.0 190410 190410
190410RYR4AR 454 1554925948 57.532 12.162 876 868 86.0 190410 190410
190410RYR4AR 455 1554925949 57.533 12.162 868 863 86.0 190410 190410
190410RYR4AR 456 1554925950 57.534 12.163 861 859 85.0 190410 190410
190410RYR4AR 457 1554925951 57.535 12.164 853 855 85.0 190410 190410
190410RYR4AR 458 1554925952 57.536 12.164 853 851 85.0 190410 190410
190410RYR4AR 459 1554925953 57.536 12.165 845 846 85.0 190410 190410
190410RYR4AR 460 1554925954 57.537 12.165 845 842 85.0 190410 190410
190410RYR4AR 461 1554925955 57.538 12.166 838 837 85.0 190410 190410
190410RYR4AR 462 1554925956 57.538 12.167 830 833 85.0 190410 190410
190410RYR4AR 463 1554925957 57.539 12.167 830 828 85.0 190410 190410
190410RYR4AR 464 1554925958 57.539 12.168 830 824 85.0 190410 190410
190410RYR4AR 465 1554925959 57.54 12.169 815 819 85.0 190410 190410
190410RYR4AR 466 1554925960 57.541 12.169 815 815 84.0 190410 190410
190410RYR4AR 467 1554925961 57.541 12.17 807 810 84.0 190410 190410
190410RYR4AR 468 1554925962 57.542 12.17 807 806 84.0 190410 190410
190410RYR4AR 469 1554925963 57.543 12.171 800 801 84.0 190410 190410
190410RYR4AR 470 1554925964 57.544 12.172 792 797 84.0 190410 190410
190410RYR4AR 471 1554925965 57.544 12.172 792 792 83.0 190410 190410
190410RYR4AR 472 1554925966 57.545 12.173 792 788 83.0 190410 190410
190410RYR4AR 473 1554925967 57.545 12.173 784 783 83.0 190410 190410
190410RYR4AR 474 1554925968 57.546 12.174 784 779 83.0 190410 190410
190410RYR4AR 475 1554925969 57.547 12.174 777 774 83.0 190410 190410
190410RYR4AR 476 1554925970 57.548 12.175 769 769 82.0 190410 190410
190410RYR4AR 477 1554925971 57.548 12.176 762 765 82.0 190410 190410
190410RYR4AR 478 1554925972 57.549 12.176 762 760 82.0 190410 190410
190410RYR4AR 479 1554925973 57.549 12.177 762 756 82.0 190410 190410
190410RYR4AR 480 1554925974 57.55 12.177 754 751 82.0 190410 190410
190410RYR4AR 481 1554925975 57.551 12.178 746 747 82.0 190410 190410
190410RYR4AR 482 1554925976 57.552 12.179 746 742 82.0 190410 190410
190410RYR4AR 483 1554925977 57.552 12.18 739 737 82.0 190410 190410
190410RYR4AR 484 1554925978 57.553 12.18 731 733 82.0 190410 190410
190410RYR4AR 485 1554925979 57.553 12.18 731 728 82.0 190410 190410
190410RYR4AR 486 1554925980 57.554 12.182 723 723 82.0 190410 190410
190410RYR4AR 487 1554925981 57.555 12.182 716 719 82.0 190410 190410
190410RYR4AR 488 1554925982 57.556 12.183 716 714 82.0 190410 190410
190410RYR4AR 489 1554925983 57.556 12.183 708 709 82.0 190410 190410
190410RYR4AR 490 1554925984 57.557 12.184 708 705 82.0 190410 190410
190410RYR4AR 491 1554925985 57.557 12.184 701 700 82.0 190410 190410
190410RYR4AR 492 1554925986 57.558 12.185 693 696 82.0 190410 190410
190410RYR4AR 493 1554925987 57.559 12.185 693 691 82.0 190410 190410
190410RYR4AR 494 1554925988 57.56 12.186 685 686 82.0 190410 190410
190410RYR4AR 495 1554925989 57.56 12.187 678 682 82.0 190410 190410
190410RYR4AR 496 1554925990 57.561 12.187 678 677 82.0 190410 190410
190410RYR4AR 497 1554925991 57.561 12.188 670 673 82.0 190410 190410
190410RYR4AR 498 1554925992 57.562 12.189 662 668 82.0 190410 190410
190410RYR4AR 499 1554925993 57.563 12.189 662 663 82.0 190410 190410
190410RYR4AR 500 1554925994 57.564 12.19 7063 659 81.0 190410 190410
