156 1554880074 1554880245 9.672 0.373 235.5 220.0 6469 -1388 57.52252 11.83097 0.530 0.034 0.10393 180.027 551 228.1
155 1554880075 1554880245 9.608 0.375 236.5 221.0 6446 -1399 57.52212 11.83279 0.525 0.034 0.10402 180.131 537 229.1
154 1554880076 1554880245 9.545 0.373 235.3 220.0 6423 -1387 57.52171 11.83461 0.530 0.034 0.10407 180.235 554 228.0
153 1554880077 1554880245 9.481 0.375 236.3 221.0 6399 -1398 57.52131 11.83643 0.525 0.034 0.10415 180.339 541 229.1
152 1554880078 1554880245 9.418 0.373 235.2 220.0 6376 -1386 57.52090 11.83825 0.530 0.034 0.10420 180.443 558 228.0
151 1554880079 1554880245 9.354 0.374 236.2 221.0 6353 -1397 57.52050 11.84007 0.525 0.034 0.10429 180.547 544 229.0
150 1554880080 1554880245 9.291 0.373 235.0 220.0 6330 -1384 57.52009 11.84188 0.530 0.034 0.10434 180.651 561 227.9
149 1554880081 1554880245 9.227 0.374 236.0 221.0 6306 -1396 57.51969 11.84371 0.525 0.034 0.10442 180.756 548 228.9
148 1554880082 1554880245 9.164 0.372 234.8 220.0 6283 -1383 57.51928 11.84552 0.530 0.034 0.10447 180.860 565 227.8
147 1554880083 1554880245 9.100 0.374 235.8 221.0 6260 -1395 57.51888 11.84734 0.525 0.034 0.10456 180.965 551 228.9
146 1554880084 1554880245 9.037 0.372 234.7 220.0 6237 -1382 57.51847 11.84915 0.530 0.034 0.10461 181.069 568 227.8
145 1554880085 1554880245 8.974 0.373 235.6 221.0 6214 -1393 57.51807 11.85097 0.525 0.034 0.10469 181.174 555 228.8
144 1554880086 1554880245 8.910 0.372 234.5 220.0 6191 -1381 57.51767 11.85279 0.530 0.034 0.10474 181.279 572 227.7
143 1554880087 1554880245 8.847 0.373 235.5 221.0 6168 -1392 57.51726 11.85461 0.525 0.034 0.10483 181.383 558 228.7
142 1554880088 1554880245 8.783 0.371 234.3 220.0 6145 -1380 57.51686 11.85642 0.530 0.034 0.10488 181.488 575 227.6
141 1554880089 1554880245 8.720 0.373 235.3 221.0 6122 -1391 57.51645 11.85824 0.525 0.034 0.10497 181.593 562 228.7
140 1554880090 1554880245 8.657 0.371 234.2 220.0 6099 -1379 57.51605 11.86005 0.530 0.034 0.10502 181.698 579 227.6
139 1554880091 1554880245 8.593 0.372 235.1 221.0 6075 -1390 57.51564 11.86187 0.525 0.034 0.10510 181.803 565 228.6
138 1554880092 1554880245 8.530 0.371 234.0 220.0 6052 -1378 57.51524 11.86368 0.529 0.034 0.10515 181.908 582 227.5
137 1554880093 1554880245 8.467 0.372 235.0 221.0 6029 -1389 57.51484 11.86550 0.525 0.034 0.10524 182.014 569 228.5
136 1554880094 1554880245 8.403 0.370 233.8 220.0 6006 -1376 57.51443 11.86731 0.529 0.034 0.10529 182.119 586 227.4
135 1554880095 1554880245 8.340 0.372 234.8 221.0 5983 -1388 57.51403 11.86912 0.525 0.034 0.10537 182.224 572 228.5
134 1554880096 1554880245 8.277 0.370 233.7 220.0 5960 -1375 57.51363 11.87093 0.529 0.034 0.10543 182.330 589 227.4
133 1554880097 1554880245 8.213 0.372 234.6 221.0 5937 -1387 57.51322 11.87275 0.525 0.034 0.10551 182.435 576 228.4
132 1554880098 1554880245 8.150 0.370 233.5 220.0 5914 -1374 57.51282 11.87456 0.529 0.034 0.10556 182.541 593 227.3
131 1554880099 1554880245 8.087 0.371 234.5 221.0 5891 -1385 57.51241 11.87638 0.525 0.034 0.10565 182.646 579 228.3
130 1554880100 1554880245 8.023 0.369 233.3 220.0 5868 -1373 57.51201 11.87818 0.529 0.034 0.10570 182.752 596 227.2
129 1554880101 1554880245 7.960 0.371 234.3 221.0 5845 -1384 57.51161 11.88000 0.525 0.034 0.10578 182.858 583 228.2
128 1554880102 1554880245 7.897 0.369 233.2 220.0 5822 -1372 57.51120 11.88181 0.529 0.034 0.10583 182.963 600 227.2
127 1554880103 1554880245 7.834 0.371 234.2 221.0 5799 -1383 57.51080 11.88362 0.525 0.034 0.10592 183.069 586 228.2
126 1554880104 1554880245 7.770 0.369 233.0 220.0 5776 -1371 57.51040 11.88543 0.529 0.034 0.10597 183.175 603 227.1
125 1554880105 1554880245 7.707 0.370 234.0 221.0 5753 -1382 57.50999 11.88724 0.525 0.034 0.10606 183.281 590 228.1
124 1554880106 1554880245 7.644 0.368 232.9 220.0 5731 -1370 57.50959 11.88905 0.529 0.034 0.10611 183.387 607 227.0
123 1554880107 1554880245 7.581 0.370 233.8 221.0 5708 -1381 57.50919 11.89087 0.525 0.034 0.10619 183.494 593 228.0
122 1554880108 1554880245 7.518 0.368 232.7 220.0 5685 -1369 57.50879 11.89267 0.529 0.034 0.10625 183.600 611 227.0
121 1554880109 1554880245 7.455 0.370 233.7 221.0 5662 -1380 57.50838 11.89449 0.524 0.034 0.10633 183.706 597 228.0
120 1554880110 1554880245 7.391 0.368 232.5 220.0 5639 -1367 57.50798 11.89629 0.529 0.034 0.10638 183.812 614 226.9
119 1554880111 1554880245 7.328 0.369 233.5 221.0 5616 -1379 57.50758 11.89810 0.524 0.034 0.10647 183.919 601 227.9
118 1554880112 1554880245 7.265 0.368 232.4 220.0 5593 -1366 57.50718 11.89991 0.529 0.034 0.10652 184.025 618 226.8
117 1554880113 1554880245 7.202 0.369 233.3 221.0 5570 -1378 57.50677 11.90172 0.524 0.034 0.10661 184.132 604 227.8
116 1554880114 1554880245 7.139 0.367 232.2 220.0 5548 -1365 57.50637 11.90352 0.529 0.034 0.10666 184.239 621 226.7
115 1554880115 1554880245 7.076 0.369 233.2 221.0 5525 -1376 57.50597 11.90534 0.524 0.034 0.10674 184.345 608 227.7
114 1554880116 1554880245 7.012 0.367 232.0 220.0 5502 -1364 57.50557 11.90714 0.529 0.034 0.10679 184.452 625 226.6
113 1554880117 1554880245 6.949 0.368 233.0 221.0 5479 -1375 57.50516 11.90895 0.524 0.034 0.10688 184.559 611 227.6
112 1554880118 1554880245 6.886 0.367 231.8 220.0 5456 -1363 57.50476 11.91075 0.529 0.034 0.10693 184.666 628 226.5
111 1554880119 1554880245 6.823 0.368 232.8 221.0 5433 -1374 57.50436 11.91256 0.524 0.034 0.10702 184.773 615 227.5
110 1554880120 1554880245 6.760 0.366 231.7 220.0 5411 -1361 57.50396 11.91436 0.529 0.034 0.10707 184.880 632 226.3
109 1554880121 1554880245 6.697 0.368 232.6 221.0 5388 -1373 57.50355 11.91617 0.524 0.034 0.10716 184.987 618 227.3
108 1554880122 1554880245 6.634 0.366 231.5 220.0 5365 -1360 57.50315 11.91797 0.529 0.034 0.10721 185.094 635 226.2
107 1554880123 1554880245 6.571 0.368 232.4 221.0 5342 -1371 57.50275 11.91978 0.524 0.034 0.10729 185.201 622 227.2
106 1554880124 1554880245 6.508 0.366 231.3 220.0 5320 -1359 57.50235 11.92158 0.529 0.034 0.10735 185.309 639 226.1
105 1554880125 1554880245 6.445 0.367 232.3 221.0 5297 -1370 57.50195 11.92338 0.524 0.034 0.10743 185.416 626 227.1
104 1554880126 1554880245 6.382 0.365 231.1 220.0 5274 -1358 57.50155 11.92518 0.529 0.034 0.10748 185.523 643 226.0
103 1554880127 1554880245 6.319 0.367 232.1 221.0 5251 -1369 57.50115 11.92699 0.524 0.034 0.10757 185.631 629 227.0
102 1554880128 1554880245 6.256 0.365 231.0 220.0 5229 -1357 57.50075 11.92878 0.529 0.034 0.10762 185.739 646 225.9
101 1554880129 1554880245 6.194 0.367 231.9 221.0 5206 -1368 57.50035 11.93059 0.524 0.034 0.10771 185.846 633 226.8
100 1554880130 1554880245 6.131 0.365 230.8 220.0 5183 -1355 57.49995 11.93238 0.529 0.034 0.10776 185.954 650 225.7
99 1554880131 1554880245 6.068 0.366 231.7 221.0 5161 -1367 57.49954 11.93419 0.524 0.034 0.10785 186.062 636 226.7
98 1554880132 1554880245 6.005 0.365 230.6 220.0 5138 -1354 57.49914 11.93598 0.529 0.034 0.10790 186.170 653 225.6
97 1554880133 1554880245 5.942 0.366 231.6 221.0 5115 -1365 57.49874 11.93778 0.524 0.034 0.10799 186.278 640 226.6
96 1554880134 1554880245 5.879 0.364 230.4 220.0 5093 -1353 57.49834 11.93958 0.529 0.034 0.10804 186.386 657 225.5
95 1554880135 1554880245 5.817 0.366 231.4 221.0 5070 -1364 57.49794 11.94138 0.524 0.034 0.10812 186.494 644 226.5
94 1554880136 1554880245 5.754 0.364 230.3 220.0 5047 -1352 57.49754 11.94317 0.529 0.034 0.10818 186.602 661 225.4
93 1554880137 1554880245 5.691 0.365 231.2 221.0 5025 -1363 57.49714 11.94497 0.524 0.034 0.10826 186.710 647 226.3
92 1554880138 1554880245 5.628 0.364 230.1 220.0 5002 -1351 57.49674 11.94676 0.529 0.034 0.10831 186.818 664 225.2
91 1554880139 1554880245 5.566 0.365 231.0 221.0 4979 -1362 57.49634 11.94856 0.524 0.034 0.10840 186.927 651 226.2
90 1554880140 1554880245 5.503 0.363 229.9 220.0 4957 -1350 57.49594 11.95035 0.529 0.034 0.10845 187.035 668 225.1
89 1554880141 1554880245 5.440 0.365 230.9 221.0 4934 -1361 57.49554 11.95215 0.524 0.034 0.10854 187.144 654 226.1
88 1554880142 1554880245 5.378 0.363 229.7 220.0 4912 -1348 57.49515 11.95394 0.529 0.034 0.10859 187.252 671 225.0
87 1554880143 1554880245 5.315 0.365 230.7 221.0 4889 -1359 57.49475 11.95574 0.524 0.034 0.10868 187.361 658 226.0
86 1554880144 1554880245 5.252 0.363 229.6 220.0 4867 -1347 57.49435 11.95753 0.529 0.034 0.10873 187.470 675 224.9
85 1554880145 1554880245 5.190 0.364 230.5 221.0 4844 -1358 57.49395 11.95932 0.524 0.034 0.10882 187.578 662 225.8
84 1554880146 1554880245 5.127 0.362 229.4 220.0 4822 -1346 57.49355 11.96111 0.529 0.034 0.10887 187.687 678 224.7
83 1554880147 1554880245 5.065 0.364 230.3 221.0 4799 -1357 57.49315 11.96291 0.524 0.034 0.10896 187.796 665 225.7
82 1554880148 1554880245 5.002 0.362 229.2 220.0 4777 -1345 57.49275 11.96469 0.529 0.034 0.10901 187.905 682 224.6
81 1554880149 1554880245 4.940 0.364 230.2 221.0 4754 -1356 57.49235 11.96649 0.524 0.034 0.10910 188.014 669 225.6
80 1554880150 1554880245 4.877 0.362 229.0 220.0 4732 -1344 57.49196 11.96827 0.529 0.034 0.10915 188.123 686 224.4
79 1554880151 1554880245 4.815 0.363 230.0 221.0 4709 -1355 57.49156 11.97006 0.524 0.034 0.10924 188.232 672 225.3
78 1554880152 1554880245 4.752 0.362 228.9 220.0 4687 -1342 57.49116 11.97185 0.529 0.034 0.10929 188.342 689 224.2
77 1554880153 1554880245 4.690 0.363 229.8 221.0 4664 -1353 57.49076 11.97364 0.524 0.034 0.10938 188.451 676 225.1
76 1554880154 1554880245 4.627 0.361 228.7 220.0 4642 -1341 57.49036 11.97542 0.529 0.034 0.10943 188.560 693 224.0
75 1554880155 1554880245 4.565 0.363 229.6 221.0 4619 -1352 57.48997 11.97721 0.524 0.034 0.10952 188.670 680 224.9
74 1554880156 1554880245 4.502 0.361 228.5 220.0 4597 -1340 57.48957 11.97899 0.529 0.034 0.10957 188.779 696 223.8
73 1554880157 1554880245 4.440 0.362 229.5 221.0 4574 -1351 57.48917 11.98078 0.524 0.034 0.10965 188.889 683 224.8
72 1554880158 1554880245 4.378 0.361 228.4 220.0 4552 -1339 57.48878 11.98255 0.529 0.034 0.10971 188.999 700 223.6
71 1554880159 1554880245 4.316 0.362 229.3 221.0 4530 -1350 57.48838 11.98433 0.524 0.034 0.10979 189.108 687 223.6
70 1554880160 1554880245 4.254 0.360 228.2 220.0 4507 -1338 57.48814 11.98617 0.528 0.034 0.10985 189.218 703 221.6
69 1554880161 1554880245 4.192 0.362 229.1 221.0 4485 -1349 57.48803 11.98807 0.524 0.034 0.10993 189.328 690 222.6
68 1554880162 1554880245 4.130 0.360 228.0 220.0 4462 -1337 57.48793 11.98997 0.528 0.034 0.10999 189.438 707 221.4
67 1554880163 1554880245 4.069 0.362 229.0 221.0 4440 -1348 57.48783 11.99187 0.524 0.034 0.11007 189.548 694 222.4
66 1554880164 1554880245 4.007 0.360 227.8 220.0 4418 -1335 57.48772 11.99377 0.528 0.034 0.11013 189.658 710 221.2
65 1554880165 1554880245 3.946 0.361 228.8 221.0 4395 -1346 57.48762 11.99567 0.524 0.034 0.11022 189.768 697 222.2
64 1554880166 1554880245 3.884 0.360 227.7 220.0 4373 -1334 57.48751 11.99756 0.528 0.034 0.11027 189.879 714 221.1
63 1554880167 1554880245 3.822 0.361 228.6 221.0 4351 -1345 57.48741 11.99946 0.524 0.034 0.11036 189.989 701 222.0
62 1554880168 1554880245 3.761 0.359 227.5 220.0 4328 -1333 57.48731 12.00136 0.528 0.034 0.11041 190.099 717 220.9
61 1554880169 1554880245 3.699 0.361 228.4 221.0 4306 -1344 57.48720 12.00325 0.524 0.034 0.11050 190.210 704 221.8
60 1554880170 1554880245 3.638 0.359 227.3 220.0 4284 -1332 57.48710 12.00514 0.528 0.034 0.11055 190.320 721 220.7
59 1554880171 1554880245 3.576 0.360 228.3 221.0 4261 -1343 57.48700 12.00704 0.524 0.034 0.11064 190.431 708 221.6
58 1554880172 1554880245 3.515 0.359 227.2 220.0 4239 -1331 57.48689 12.00893 0.528 0.034 0.11069 190.542 724 220.5
57 1554880173 1554880245 3.454 0.360 228.1 221.0 4217 -1342 57.48679 12.01083 0.524 0.034 0.11078 190.652 712 221.4
56 1554880174 1554880245 3.392 0.358 227.0 220.0 4195 -1329 57.48669 12.01271 0.528 0.034 0.11083 190.763 728 220.3
55 1554880175 1554880245 3.331 0.360 227.9 221.0 4172 -1340 57.48658 12.01461 0.524 0.034 0.11092 190.874 715 221.2
54 1554880176 1554880245 3.270 0.358 226.8 220.0 4150 -1328 57.48648 12.01649 0.528 0.034 0.11097 190.985 731 220.1
53 1554880177 1554880245 3.208 0.360 227.7 221.0 4128 -1339 57.48638 12.01838 0.524 0.034 0.11106 191.096 719 221.0
52 1554880178 1554880245 3.147 0.358 226.6 220.0 4106 -1327 57.48627 12.02027 0.528 0.034 0.11111 191.207 735 219.9
51 1554880179 1554880245 3.086 0.359 227.6 221.0 4084 -1338 57.48617 12.02216 0.523 0.034 0.11120 191.318 722 220.8
50 1554880180 1554880245 3.025 0.358 226.5 220.0 4061 -1326 57.48607 12.02404 0.528 0.034 0.11125 191.429 738 219.7
49 1554880181 1554880245 2.964 0.359 227.4 221.0 4039 -1337 57.48596 12.02593 0.523 0.034 0.11134 191.541 726 220.7
48 1554880182 1554880245 2.902 0.357 226.3 220.0 4017 -1325 57.48586 12.02781 0.528 0.034 0.11139 191.652 742 219.5
47 1554880183 1554880245 2.841 0.359 227.2 221.0 3995 -1336 57.48576 12.02970 0.523 0.034 0.11148 191.764 729 220.5
46 1554880184 1554880245 2.780 0.357 226.1 220.0 3973 -1324 57.48565 12.03158 0.528 0.034 0.11154 191.875 745 219.3
45 1554880185 1554880245 2.719 0.358 227.1 221.0 3951 -1335 57.48555 12.03346 0.523 0.034 0.11162 191.987 732 220.3
44 1554880186 1554880245 2.658 0.357 226.0 220.0 3929 -1323 57.48545 12.03534 0.528 0.034 0.11168 192.098 749 219.1
43 1554880187 1554880245 2.597 0.358 226.9 221.0 3906 -1334 57.48535 12.03722 0.523 0.034 0.11176 192.210 736 220.1
42 1554880188 1554880245 2.536 0.356 225.8 220.0 3884 -1322 57.48524 12.03910 0.528 0.034 0.11182 192.322 752 218.9
41 1554880189 1554880245 2.475 0.358 226.8 221.0 3862 -1333 57.48514 12.04098 0.523 0.034 0.11191 192.434 739 219.9
40 1554880190 1554880245 2.414 0.356 225.7 220.0 3840 -1321 57.48504 12.04285 0.528 0.034 0.11196 192.546 755 218.7
39 1554880191 1554880245 2.353 0.358 226.6 221.0 3818 -1331 57.48493 12.04473 0.523 0.034 0.11205 192.658 743 219.7
38 1554880192 1554880245 2.292 0.356 225.5 220.0 3796 -1319 57.48483 12.04661 0.528 0.034 0.11210 192.770 759 218.5
37 1554880193 1554880245 2.232 0.357 226.5 221.0 3774 -1330 57.48473 12.04848 0.523 0.034 0.11219 192.882 746 219.5
36 1554880194 1554880245 2.171 0.356 225.4 220.0 3752 -1318 57.48463 12.05035 0.528 0.034 0.11224 192.994 762 218.3
35 1554880195 1554880245 2.110 0.357 226.3 221.0 3730 -1329 57.48452 12.05223 0.523 0.034 0.11233 193.106 750 219.3
34 1554880196 1554880245 2.049 0.355 225.2 220.0 3708 -1317 57.48442 12.05410 0.528 0.034 0.11239 193.219 766 218.1
33 1554880197 1554880245 1.988 0.357 226.2 221.0 3685 -1328 57.48432 12.05598 0.523 0.034 0.11247 193.331 753 219.1
32 1554880198 1554880245 1.928 0.355 225.1 220.0 3664 -1316 57.48422 12.05784 0.528 0.034 0.11253 193.444 769 217.9
31 1554880199 1554880245 1.867 0.356 226.0 221.0 3641 -1327 57.48411 12.05972 0.523 0.034 0.11262 193.556 756 218.9
30 1554880200 1554880245 1.806 0.355 224.9 220.0 3619 -1315 57.48401 12.06158 0.528 0.034 0.11267 193.669 772 217.7
29 1554880201 1554880245 1.746 0.356 225.9 221.0 3597 -1326 57.48391 12.06345 0.523 0.034 0.11276 193.782 760 218.7
28 1554880202 1554880245 1.685 0.354 224.8 220.0 3575 -1314 57.48381 12.06532 0.528 0.034 0.11281 193.894 776 217.5
27 1554880203 1554880245 1.625 0.356 225.7 221.0 3553 -1325 57.48371 12.06719 0.523 0.034 0.11290 194.007 763 218.5
26 1554880204 1554880245 1.564 0.354 224.6 220.0 3531 -1313 57.48360 12.06905 0.528 0.034 0.11295 194.120 779 217.4
25 1554880205 1554880245 1.504 0.356 225.6 221.0 3509 -1324 57.48350 12.07092 0.523 0.034 0.11304 194.233 767 218.3
24 1554880206 1554880245 1.443 0.354 224.5 220.0 3488 -1312 57.48340 12.07278 0.528 0.034 0.11310 194.346 782 217.2
23 1554880207 1554880245 1.383 0.355 225.4 221.0 3466 -1323 57.48330 12.07464 0.523 0.034 0.11318 194.459 770 218.1
22 1554880208 1554880245 1.322 0.354 224.3 220.0 3444 -1311 57.48320 12.07650 0.528 0.034 0.11324 194.573 785 217.0
21 1554880209 1554880245 1.262 0.355 225.3 221.0 3422 -1322 57.48309 12.07837 0.523 0.034 0.11333 194.686 773 217.9
20 1554880210 1554880245 1.201 0.353 224.2 220.0 3400 -1310 57.48299 12.08022 0.528 0.034 0.11338 194.799 789 216.8
19 1554880211 1554880245 1.141 0.352 223.1 219.0 3378 -1298 57.48289 12.08207 0.533 0.034 0.11344 194.913 804 215.7
18 1554880212 1554880245 1.081 0.350 222.0 218.0 3357 -1287 57.48279 12.08391 0.537 0.034 0.11349 195.026 818 214.5
17 1554880213 1554880245 1.021 0.348 220.9 217.0 3335 -1276 57.48269 12.08573 0.542 0.034 0.11355 195.140 833 213.4
16 1554880214 1554880245 0.962 0.346 219.8 216.0 3314 -1265 57.48259 12.08755 0.547 0.035 0.11360 195.253 847 212.3
15 1554880215 1554880245 0.903 0.345 218.7 215.0 3293 -1254 57.48249 12.08936 0.553 0.035 0.11366 195.367 860 211.2
14 1554880216 1554880245 0.845 0.343 217.6 214.0 3273 -1243 57.48239 12.09116 0.558 0.035 0.11371 195.480 873 210.1
13 1554880217 1554880245 0.786 0.341 216.6 213.0 3252 -1232 57.48230 12.09295 0.563 0.035 0.11377 195.594 886 209.0
12 1554880218 1554880245 0.728 0.339 215.5 212.0 3232 -1222 57.48220 12.09473 0.568 0.036 0.11382 195.708 898 207.9
11 1554880219 1554880245 0.670 0.338 214.4 211.0 3212 -1212 57.48210 12.09650 0.574 0.036 0.11388 195.822 910 206.9
10 1554880220 1554880245 0.613 0.336 213.3 210.0 3192 -1201 57.48201 12.09826 0.579 0.036 0.11393 195.936 922 205.8
9 1554880221 1554880245 0.556 0.334 212.3 209.0 3172 -1192 57.48191 12.10002 0.585 0.036 0.11398 196.050 933 204.8
8 1554880222 1554880245 0.499 0.333 211.2 208.0 3152 -1182 57.48182 12.10176 0.590 0.036 0.11404 196.164 944 203.7
7 1554880223 1554880245 0.442 0.331 210.1 207.0 3133 -1172 57.48172 12.10350 0.596 0.037 0.11409 196.278 954 202.7
6 1554880224 1554880245 0.386 0.329 209.1 206.0 3113 -1163 57.48163 12.10522 0.602 0.037 0.11415 196.392 964 201.6
5 1554880225 1554880245 0.330 0.327 208.0 205.0 3094 -1154 57.48153 12.10694 0.607 0.037 0.11420 196.506 973 200.6
4 1554880226 1554880245 0.274 0.326 206.9 204.0 3075 -1145 57.48144 12.10865 0.613 0.037 0.11425 196.620 982 199.5
3 1554880227 1554880245 0.219 0.324 205.9 203.0 3056 -1136 57.48135 12.11035 0.619 0.038 0.11431 196.735 991 198.5
2 1554880228 1554880245 0.164 0.322 204.8 202.0 3037 -1127 57.48125 12.11204 0.626 0.038 0.11436 196.849 999 197.4
1 1554880229 1554880245 0.109 0.321 203.7 201.0 3018 -1119 57.48116 12.11372 0.632 0.038 0.11442 196.963 1007 196.4
0 1554880230 1554880245 0.000 0.319 202.7 200.0 3000 -1111 57.48107 12.11539 0.638 0.039 0.11447 197.078 1014 195.3
