190410DLH812 545 1554881985 57.608 12.230 365 370 63.000 190410 190410.000 2019-04-10 4.000
190410DLH812 546 1554881986 57.609 12.230 365 366 63.000 190410 190410.000 2019-04-10 4.000
190410DLH812 547 1554881987 57.609 12.231 365 362 63.000 190410 190410.000 2019-04-10 4.000
190410DLH812 548 1554881988 57.610 12.231 358 358 63.000 190410 190410.000 2019-04-10 4.000
190410DLH812 549 1554881989 57.610 12.232 350 355 63.000 190410 190410.000 2019-04-10 4.000
190410DLH812 550 1554881990 57.611 12.232 350 351 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 551 1554881991 57.611 12.232 342 348 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 552 1554881992 57.612 12.233 342 344 63.000 190410 190410.000 2019-04-10 4.000
190410DLH812 553 1554881993 57.612 12.233 342 340 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 554 1554881994 57.613 12.234 335 337 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 555 1554881995 57.613 12.234 335 333 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 556 1554881996 57.614 12.235 327 330 63.000 190410 190410.000 2019-04-10 4.000
190410DLH812 557 1554881997 57.614 12.235 327 327 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 558 1554881998 57.615 12.236 320 323 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 559 1554881999 57.615 12.236 320 320 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 560 1554882000 57.616 12.236 320 317 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 561 1554882001 57.616 12.237 312 313 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 562 1554882002 57.617 12.238 312 310 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 563 1554882003 57.617 12.238 304 307 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 564 1554882004 57.618 12.239 304 303 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 565 1554882005 57.618 12.239 297 300 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 566 1554882006 57.619 12.239 297 297 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 567 1554882007 57.619 12.240 297 293 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 568 1554882008 57.620 12.240 289 290 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 569 1554882009 57.620 12.241 289 287 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 570 1554882010 57.621 12.241 289 284 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 571 1554882011 57.621 12.242 281 281 61.000 190410 190410.000 2019-04-10 4.000
190410DLH812 572 1554882012 57.622 12.242 281 278 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 573 1554882013 57.622 12.243 274 275 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 574 1554882014 57.623 12.243 274 272 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 575 1554882015 57.623 12.244 266 269 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 576 1554882016 57.624 12.244 259 266 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 577 1554882017 57.624 12.245 259 264 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 578 1554882018 57.625 12.245 251 262 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 579 1554882019 57.625 12.246 251 259 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 580 1554882020 57.626 12.246 251 257 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 581 1554882021 57.626 12.247 251 255 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 582 1554882022 57.627 12.247 251 254 63.000 190410 190410.000 2019-04-10 4.000
190410DLH812 583 1554882023 57.627 12.247 236 252 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 584 1554882024 57.628 12.248 228 251 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 585 1554882025 57.628 12.248 228 251 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 586 1554882026 57.629 12.249 228 250 62.000 190410 190410.000 2019-04-10 4.000
190410DLH812 587 1554882027 57.629 12.249 220 250 62.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 0 1554881873 57.293 11.519 2857 2779 148.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 1 1554881874 57.295 11.521 2842 2779 148.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 2 1554881875 57.296 11.522 2834 2777 148.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 3 1554881876 57.297 11.524 2827 2775 148.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 4 1554881877 57.298 11.525 2811 2773 148.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 5 1554881878 57.299 11.527 2804 2769 148.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 6 1554881879 57.300 11.528 2788 2765 148.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 7 1554881880 57.301 11.529 2781 2761 148.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 8 1554881881 57.302 11.531 2773 2756 148.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 9 1554881882 57.303 11.533 2758 2751 148.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 10 1554881883 57.305 11.534 2750 2745 149.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 11 1554881884 57.305 11.535 2735 2739 149.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 12 1554881885 57.306 11.537 2735 2733 149.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 13 1554881886 57.307 11.538 2727 2727 149.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 14 1554881887 57.308 11.540 2712 2720 149.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 15 1554881888 57.310 11.542 2705 2714 148.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 16 1554881889 57.311 11.543 2697 2707 148.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 17 1554881890 57.312 11.545 2689 2701 148.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 18 1554881891 57.313 11.546 2682 2694 148.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 19 1554881892 57.314 11.548 2682 2687 148.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 20 1554881893 57.315 11.549 2674 2681 148.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 21 1554881894 57.316 11.551 2667 2674 148.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 22 1554881895 57.317 11.552 2667 2668 147.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 23 1554881896 57.318 11.554 2659 2661 147.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 24 1554881897 57.319 11.555 2651 2655 147.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 25 1554881898 57.320 11.557 2644 2649 147.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 26 1554881899 57.321 11.558 2644 2643 146.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 27 1554881900 57.322 11.560 2636 2637 146.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 28 1554881901 57.323 11.561 2628 2631 145.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 29 1554881902 57.324 11.563 2621 2625 145.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 30 1554881903 57.325 11.564 2613 2620 145.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 31 1554881904 57.326 11.565 2613 2614 145.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 32 1554881905 57.327 11.567 2598 2609 145.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 33 1554881906 57.328 11.568 2598 2604 145.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 34 1554881907 57.329 11.570 2590 2599 144.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 35 1554881908 57.330 11.571 2590 2594 144.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 36 1554881909 57.331 11.572 2583 2589 144.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 37 1554881910 57.332 11.574 2575 2584 144.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 38 1554881911 57.333 11.576 2575 2580 143.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 39 1554881912 57.334 11.577 2567 2575 143.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 40 1554881913 57.335 11.578 2560 2571 143.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 41 1554881914 57.336 11.580 2560 2566 142.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 42 1554881915 57.337 11.581 2552 2562 142.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 43 1554881916 57.339 11.583 2552 2558 141.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 44 1554881917 57.340 11.585 2552 2554 141.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 45 1554881918 57.340 11.586 2545 2551 141.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 46 1554881919 57.342 11.587 2545 2547 141.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 47 1554881920 57.343 11.589 2537 2543 140.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 48 1554881921 57.343 11.590 2537 2540 140.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 49 1554881922 57.344 11.591 2537 2536 139.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 50 1554881923 57.345 11.593 2529 2533 139.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 51 1554881924 57.346 11.594 2529 2530 139.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 52 1554881925 57.347 11.595 2522 2526 139.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 53 1554881926 57.349 11.597 2522 2523 138.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 54 1554881927 57.349 11.598 2522 2520 138.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 55 1554881928 57.350 11.600 2514 2517 137.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 56 1554881929 57.351 11.600 2514 2514 137.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 57 1554881930 57.352 11.602 2514 2511 136.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 58 1554881931 57.354 11.604 2506 2508 136.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 59 1554881932 57.354 11.605 2506 2505 136.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 60 1554881933 57.355 11.607 2499 2502 135.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 61 1554881934 57.356 11.608 2499 2499 135.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 62 1554881935 57.357 11.610 2499 2496 135.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 63 1554881936 57.358 11.611 2491 2493 135.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 64 1554881937 57.359 11.612 2491 2490 135.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 65 1554881938 57.360 11.614 2491 2487 133.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 66 1554881939 57.361 11.615 2484 2484 133.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 67 1554881940 57.362 11.616 2484 2481 133.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 68 1554881941 57.363 11.618 2476 2478 133.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 69 1554881942 57.364 11.619 2476 2475 132.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 70 1554881943 57.365 11.620 2468 2472 132.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 71 1554881944 57.365 11.621 2468 2469 132.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 72 1554881945 57.367 11.623 2468 2467 132.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 73 1554881946 57.367 11.624 2461 2464 131.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 74 1554881947 57.368 11.625 2461 2461 131.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 75 1554881948 57.369 11.627 2461 2458 131.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 76 1554881949 57.370 11.628 2453 2455 130.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 77 1554881950 57.371 11.629 2453 2452 130.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 78 1554881951 57.372 11.631 2453 2449 129.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 79 1554881952 57.373 11.632 2446 2446 129.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 80 1554881953 57.374 11.634 2446 2443 129.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 81 1554881954 57.375 11.635 2446 2439 128.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 82 1554881955 57.376 11.636 2438 2436 128.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 83 1554881956 57.377 11.637 2438 2433 128.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 84 1554881957 57.378 11.639 2430 2430 127.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 85 1554881958 57.378 11.640 2430 2426 127.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 86 1554881959 57.379 11.641 2430 2423 126.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 87 1554881960 57.381 11.643 2423 2420 126.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 88 1554881961 57.381 11.644 2423 2416 126.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 89 1554881962 57.382 11.645 2423 2412 126.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 90 1554881963 57.383 11.647 2415 2409 125.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 91 1554881964 57.384 11.648 2407 2405 125.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 92 1554881965 57.385 11.649 2407 2401 125.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 93 1554881966 57.386 11.650 2400 2397 125.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 94 1554881967 57.387 11.652 2400 2393 125.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 95 1554881968 57.387 11.653 2392 2389 124.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 96 1554881969 57.388 11.653 2392 2384 124.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 97 1554881970 57.389 11.655 2385 2380 124.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 98 1554881971 57.390 11.657 2377 2376 124.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 99 1554881972 57.391 11.657 2377 2371 124.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 100 1554881973 57.392 11.659 2369 2367 124.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 101 1554881974 57.393 11.660 2369 2362 124.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 102 1554881975 57.394 11.662 2362 2357 123.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 103 1554881976 57.395 11.663 2354 2353 123.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 104 1554881977 57.395 11.663 2354 2348 123.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 105 1554881978 57.397 11.665 2346 2343 122.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 106 1554881979 57.397 11.667 2339 2338 122.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 107 1554881980 57.398 11.668 2339 2333 122.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 108 1554881981 57.399 11.669 2331 2328 122.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 109 1554881982 57.400 11.670 2324 2323 122.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 110 1554881983 57.401 11.671 2324 2317 122.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 111 1554881984 57.402 11.673 2316 2312 122.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 112 1554881985 57.402 11.674 2308 2307 122.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 113 1554881986 57.403 11.675 2308 2301 122.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 114 1554881987 57.404 11.676 2301 2296 122.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 115 1554881988 57.405 11.677 2293 2290 122.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 116 1554881989 57.406 11.679 2286 2285 122.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 117 1554881990 57.407 11.680 2278 2279 122.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 118 1554881991 57.408 11.681 2278 2274 122.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 119 1554881992 57.409 11.683 2270 2268 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 120 1554881993 57.409 11.683 2263 2262 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 121 1554881994 57.410 11.685 2255 2257 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 122 1554881995 57.411 11.686 2255 2251 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 123 1554881996 57.412 11.688 2247 2245 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 124 1554881997 57.413 11.689 2240 2239 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 125 1554881998 57.414 11.689 2240 2234 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 126 1554881999 57.414 11.691 2225 2228 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 127 1554882000 57.415 11.692 2225 2222 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 128 1554882001 57.416 11.693 2217 2216 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 129 1554882002 57.417 11.695 2209 2210 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 130 1554882003 57.418 11.696 2202 2205 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 131 1554882004 57.418 11.696 2194 2199 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 132 1554882005 57.420 11.698 2194 2193 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 133 1554882006 57.421 11.699 2186 2187 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 134 1554882007 57.421 11.701 2179 2182 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 135 1554882008 57.422 11.702 2179 2176 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 136 1554882009 57.424 11.704 2171 2170 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 137 1554882010 57.424 11.704 2164 2164 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 138 1554882011 57.425 11.706 2156 2159 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 139 1554882012 57.426 11.707 2156 2153 121.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 140 1554882013 57.426 11.708 2148 2147 120.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 141 1554882014 57.427 11.709 2141 2142 120.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 142 1554882015 57.428 11.711 2133 2136 120.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 143 1554882016 57.429 11.712 2133 2130 120.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 144 1554882017 57.430 11.713 2125 2125 120.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 145 1554882018 57.431 11.714 2118 2119 120.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 146 1554882019 57.432 11.716 2110 2114 120.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 147 1554882020 57.433 11.717 2110 2108 120.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 148 1554882021 57.434 11.718 2103 2103 120.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 149 1554882022 57.434 11.719 2095 2097 120.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 150 1554882023 57.435 11.721 2087 2092 119.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 151 1554882024 57.436 11.721 2087 2086 119.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 152 1554882025 57.437 11.722 2080 2081 119.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 153 1554882026 57.438 11.724 2072 2076 119.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 154 1554882027 57.439 11.725 2065 2070 119.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 155 1554882028 57.440 11.726 2065 2065 119.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 156 1554882029 57.440 11.727 2057 2060 119.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 157 1554882030 57.441 11.729 2057 2055 119.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 158 1554882031 57.442 11.730 2049 2049 119.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 159 1554882032 57.443 11.731 2042 2044 119.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 160 1554882033 57.444 11.732 2042 2039 119.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 161 1554882034 57.445 11.734 2034 2034 119.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 162 1554882035 57.445 11.735 2026 2029 119.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 163 1554882036 57.446 11.736 2026 2024 118.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 164 1554882037 57.447 11.738 2019 2018 118.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 165 1554882038 57.448 11.739 2019 2013 118.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 166 1554882039 57.449 11.740 2011 2008 118.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 167 1554882040 57.450 11.742 2004 2003 118.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 168 1554882041 57.450 11.743 1996 1998 118.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 169 1554882042 57.451 11.745 1996 1993 118.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 170 1554882043 57.452 11.746 1988 1988 118.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 171 1554882044 57.452 11.747 1981 1983 118.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 172 1554882045 57.453 11.749 1973 1978 117.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 173 1554882046 57.453 11.751 1973 1973 117.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 174 1554882047 57.454 11.753 1965 1968 117.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 175 1554882048 57.454 11.754 1958 1963 117.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 176 1554882049 57.455 11.756 1958 1958 117.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 177 1554882050 57.455 11.758 1950 1953 117.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 178 1554882051 57.456 11.760 1950 1948 117.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 179 1554882052 57.456 11.761 1943 1944 117.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 180 1554882053 57.456 11.763 1935 1939 117.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 181 1554882054 57.457 11.765 1935 1934 116.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 182 1554882055 57.457 11.767 1927 1929 116.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 183 1554882056 57.457 11.769 1927 1924 116.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 184 1554882057 57.457 11.771 1920 1919 116.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 185 1554882058 57.457 11.773 1912 1915 116.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 186 1554882059 57.458 11.775 1912 1910 116.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 187 1554882060 57.458 11.777 1905 1905 116.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 188 1554882061 57.458 11.779 1905 1900 116.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 189 1554882062 57.458 11.781 1897 1895 116.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 190 1554882063 57.458 11.783 1889 1890 116.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 191 1554882064 57.458 11.784 1889 1886 116.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 192 1554882065 57.458 11.786 1882 1881 116.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 193 1554882066 57.458 11.789 1882 1876 116.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 194 1554882067 57.458 11.790 1874 1871 116.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 195 1554882068 57.458 11.791 1874 1866 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 196 1554882069 57.458 11.794 1859 1861 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 197 1554882070 57.458 11.796 1859 1856 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 198 1554882071 57.458 11.798 1851 1851 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 199 1554882072 57.459 11.800 1851 1845 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 200 1554882073 57.459 11.802 1844 1840 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 201 1554882074 57.459 11.803 1836 1835 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 202 1554882075 57.459 11.806 1828 1830 115.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 203 1554882076 57.459 11.807 1828 1824 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 204 1554882077 57.459 11.809 1821 1819 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 205 1554882078 57.459 11.812 1813 1814 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 206 1554882079 57.459 11.813 1813 1808 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 207 1554882080 57.459 11.815 1805 1802 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 208 1554882081 57.459 11.817 1798 1797 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 209 1554882082 57.459 11.819 1798 1791 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 210 1554882083 57.459 11.821 1790 1785 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 211 1554882084 57.459 11.822 1783 1779 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 212 1554882085 57.459 11.824 1783 1774 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 213 1554882086 57.459 11.826 1775 1768 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 214 1554882087 57.459 11.828 1767 1761 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 215 1554882088 57.459 11.830 1760 1755 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 216 1554882089 57.460 11.832 1752 1749 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 217 1554882090 57.460 11.834 1752 1743 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 218 1554882091 57.460 11.836 1744 1736 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 219 1554882092 57.460 11.838 1737 1730 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 220 1554882093 57.460 11.839 1729 1723 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 221 1554882094 57.460 11.842 1722 1717 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 222 1554882095 57.460 11.843 1714 1710 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 223 1554882096 57.460 11.846 1706 1703 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 224 1554882097 57.460 11.848 1699 1696 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 225 1554882098 57.460 11.849 1691 1690 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 226 1554882099 57.460 11.851 1684 1683 114.000 190410 190410.000 2019-04-10 4.000
190410IBK5058 227 1554882100 57.460 11.853 1676 1676 114.000 190410 190410.000 2019-04-10 4.000
