190416NVR592 387 1555436606 57.538 12.167 784 787 100.000 190416 190416.000 2019-04-16 4.000
190416NVR592 388 1555436607 57.539 12.167 784 782 100.000 190416 190416.000 2019-04-16 4.000
190416NVR592 389 1555436608 57.539 12.168 777 776 100.000 190416 190416.000 2019-04-16 4.000
190416NVR592 390 1555436609 57.540 12.169 769 771 100.000 190416 190416.000 2019-04-16 4.000
190416NVR592 391 1555436610 57.542 12.170 762 765 99.000 190416 190416.000 2019-04-16 4.000
190416NVR592 392 1555436611 57.542 12.171 754 760 99.000 190416 190416.000 2019-04-16 4.000
190416NVR592 393 1555436612 57.543 12.171 754 754 99.000 190416 190416.000 2019-04-16 4.000
190416NVR592 394 1555436613 57.544 12.172 746 749 99.000 190416 190416.000 2019-04-16 4.000
190416NVR592 395 1555436614 57.545 12.173 746 743 99.000 190416 190416.000 2019-04-16 4.000
190416NVR592 396 1555436615 57.545 12.173 739 738 99.000 190416 190416.000 2019-04-16 4.000
190416NVR592 397 1555436616 57.546 12.174 731 732 99.000 190416 190416.000 2019-04-16 4.000
190416NVR592 398 1555436617 57.547 12.175 731 727 99.000 190416 190416.000 2019-04-16 4.000
190416NVR592 399 1555436618 57.548 12.175 723 722 98.000 190416 190416.000 2019-04-16 4.000
190416NVR592 400 1555436619 57.548 12.176 723 716 98.000 190416 190416.000 2019-04-16 4.000
190416NVR592 401 1555436620 57.549 12.176 716 711 98.000 190416 190416.000 2019-04-16 4.000
190416NVR592 402 1555436621 57.550 12.177 708 705 98.000 190416 190416.000 2019-04-16 4.000
190416NVR592 403 1555436622 57.551 12.178 701 700 98.000 190416 190416.000 2019-04-16 4.000
190416NVR592 404 1555436623 57.551 12.179 701 694 98.000 190416 190416.000 2019-04-16 4.000
190416NVR592 405 1555436624 57.553 12.180 685 688 98.000 190416 190416.000 2019-04-16 4.000
190416NVR592 406 1555436625 57.553 12.180 685 683 98.000 190416 190416.000 2019-04-16 4.000
190416NVR592 407 1555436626 57.554 12.181 678 677 98.000 190416 190416.000 2019-04-16 4.000
190416NVR592 408 1555436627 57.555 12.182 670 672 98.000 190416 190416.000 2019-04-16 4.000
190416NVR592 409 1555436628 57.556 12.182 662 666 98.000 190416 190416.000 2019-04-16 4.000
190416NVR592 410 1555436629 57.556 12.183 662 661 98.000 190416 190416.000 2019-04-16 4.000
190416NVR592 411 1555436630 57.557 12.184 655 655 98.000 190416 190416.000 2019-04-16 4.000
190416NVR592 412 1555436631 57.558 12.184 647 650 98.000 190416 190416.000 2019-04-16 4.000
190416NVR592 413 1555436632 57.559 12.185 647 644 98.000 190416 190416.000 2019-04-16 4.000
190416NVR592 414 1555436633 57.560 12.186 640 639 98.000 190416 190416.000 2019-04-16 4.000
190416NVR592 415 1555436634 57.560 12.187 632 633 97.000 190416 190416.000 2019-04-16 4.000
190416NVR592 416 1555436635 57.561 12.187 624 628 97.000 190416 190416.000 2019-04-16 4.000
190416NVR592 417 1555436636 57.562 12.188 624 623 97.000 190416 190416.000 2019-04-16 4.000
190416NVR592 418 1555436637 57.563 12.189 617 617 97.000 190416 190416.000 2019-04-16 4.000
190416NVR592 419 1555436638 57.564 12.190 609 612 97.000 190416 190416.000 2019-04-16 4.000
190416NVR592 420 1555436639 57.564 12.190 601 606 97.000 190416 190416.000 2019-04-16 4.000
190416NVR592 421 1555436640 57.565 12.191 601 601 97.000 190416 190416.000 2019-04-16 4.000
190416NVR592 422 1555436641 57.566 12.192 594 596 97.000 190416 190416.000 2019-04-16 4.000
190416NVR592 423 1555436642 57.567 12.193 586 591 97.000 190416 190416.000 2019-04-16 4.000
190416NVR592 424 1555436643 57.568 12.193 586 585 96.000 190416 190416.000 2019-04-16 4.000
190416NVR592 425 1555436644 57.568 12.194 579 580 96.000 190416 190416.000 2019-04-16 4.000
190416NVR592 426 1555436645 57.569 12.195 579 575 96.000 190416 190416.000 2019-04-16 4.000
190416NVR592 427 1555436646 57.569 12.195 571 570 96.000 190416 190416.000 2019-04-16 4.000
190416NVR592 428 1555436647 57.571 12.196 563 565 95.000 190416 190416.000 2019-04-16 4.000
190416NVR592 429 1555436648 57.571 12.197 556 560 95.000 190416 190416.000 2019-04-16 4.000
190416NVR592 430 1555436649 57.572 12.197 556 555 96.000 190416 190416.000 2019-04-16 4.000
190416NVR592 431 1555436650 57.573 12.198 548 550 96.000 190416 190416.000 2019-04-16 4.000
190416NVR592 432 1555436651 57.573 12.199 548 545 96.000 190416 190416.000 2019-04-16 4.000
190416NVR592 433 1555436652 57.575 12.200 541 540 96.000 190416 190416.000 2019-04-16 4.000
190416NVR592 434 1555436653 57.575 12.200 533 535 96.000 190416 190416.000 2019-04-16 4.000
190416NVR592 435 1555436654 57.576 12.201 525 530 96.000 190416 190416.000 2019-04-16 4.000
190416NVR592 436 1555436655 57.577 12.201 525 524 96.000 190416 190416.000 2019-04-16 4.000
190416NVR592 437 1555436656 57.577 12.202 518 519 96.000 190416 190416.000 2019-04-16 4.000
190416NVR592 438 1555436657 57.578 12.203 518 514 96.000 190416 190416.000 2019-04-16 4.000
190416NVR592 439 1555436658 57.579 12.203 510 509 96.000 190416 190416.000 2019-04-16 4.000
190416NVR592 440 1555436659 57.580 12.205 502 504 95.000 190416 190416.000 2019-04-16 4.000
190416NVR592 441 1555436660 57.580 12.205 495 499 95.000 190416 190416.000 2019-04-16 4.000
190416NVR592 442 1555436661 57.581 12.206 495 494 95.000 190416 190416.000 2019-04-16 4.000
190416NVR592 443 1555436662 57.582 12.206 495 489 95.000 190416 190416.000 2019-04-16 4.000
190416NVR592 444 1555436663 57.582 12.206 487 484 94.000 190416 190416.000 2019-04-16 4.000
190416NVR592 445 1555436664 57.584 12.208 487 479 94.000 190416 190416.000 2019-04-16 4.000
190416NVR592 446 1555436665 57.585 12.209 480 474 93.000 190416 190416.000 2019-04-16 4.000
190416NVR592 447 1555436666 57.585 12.209 472 469 93.000 190416 190416.000 2019-04-16 4.000
190416NVR592 448 1555436667 57.586 12.210 472 464 93.000 190416 190416.000 2019-04-16 4.000
190416NVR592 449 1555436668 57.587 12.211 464 458 92.000 190416 190416.000 2019-04-16 4.000
190416NVR592 450 1555436669 57.587 12.211 457 453 92.000 190416 190416.000 2019-04-16 4.000
190416NVR592 451 1555436670 57.588 12.212 449 448 92.000 190416 190416.000 2019-04-16 4.000
190416NVR592 452 1555436671 57.588 12.212 441 443 92.000 190416 190416.000 2019-04-16 4.000
190416NVR592 453 1555436672 57.589 12.213 434 438 92.000 190416 190416.000 2019-04-16 4.000
190416NVR592 454 1555436673 57.590 12.214 426 433 92.000 190416 190416.000 2019-04-16 4.000
190416NVR592 455 1555436674 57.591 12.214 426 427 92.000 190416 190416.000 2019-04-16 4.000
190416NVR592 456 1555436675 57.591 12.215 419 422 92.000 190416 190416.000 2019-04-16 4.000
190416NVR592 457 1555436676 57.592 12.216 411 417 92.000 190416 190416.000 2019-04-16 4.000
190416NVR592 458 1555436677 57.593 12.216 411 412 92.000 190416 190416.000 2019-04-16 4.000
190416NVR592 459 1555436678 57.594 12.217 403 407 92.000 190416 190416.000 2019-04-16 4.000
190416NVR592 460 1555436679 57.594 12.218 403 402 91.000 190416 190416.000 2019-04-16 4.000
190416NVR592 461 1555436680 57.595 12.218 396 397 91.000 190416 190416.000 2019-04-16 4.000
190416NVR592 462 1555436681 57.596 12.219 396 392 90.000 190416 190416.000 2019-04-16 4.000
190416NVR592 463 1555436682 57.597 12.220 388 387 90.000 190416 190416.000 2019-04-16 4.000
190416NVR592 464 1555436683 57.597 12.220 381 382 89.000 190416 190416.000 2019-04-16 4.000
190416NVR592 465 1555436684 57.598 12.221 373 377 89.000 190416 190416.000 2019-04-16 4.000
190416NVR592 466 1555436685 57.599 12.222 373 372 88.000 190416 190416.000 2019-04-16 4.000
190416NVR592 467 1555436686 57.600 12.222 365 367 88.000 190416 190416.000 2019-04-16 4.000
190416NVR592 468 1555436687 57.600 12.223 358 363 88.000 190416 190416.000 2019-04-16 4.000
190416NVR592 469 1555436688 57.601 12.224 358 358 87.000 190416 190416.000 2019-04-16 4.000
190416NVR592 470 1555436689 57.602 12.224 350 353 87.000 190416 190416.000 2019-04-16 4.000
190416NVR592 471 1555436690 57.602 12.225 350 348 87.000 190416 190416.000 2019-04-16 4.000
190416NVR592 472 1555436691 57.603 12.225 342 344 86.000 190416 190416.000 2019-04-16 4.000
190416NVR592 473 1555436692 57.604 12.226 335 339 86.000 190416 190416.000 2019-04-16 4.000
190416NVR592 474 1555436693 57.604 12.226 335 334 85.000 190416 190416.000 2019-04-16 4.000
190416NVR592 475 1555436694 57.605 12.227 335 329 85.000 190416 190416.000 2019-04-16 4.000
190416NVR592 476 1555436695 57.606 12.228 327 325 84.000 190416 190416.000 2019-04-16 4.000
190416NVR592 477 1555436696 57.606 12.229 320 320 84.000 190416 190416.000 2019-04-16 4.000
190416NVR592 478 1555436697 57.607 12.229 320 315 83.000 190416 190416.000 2019-04-16 4.000
190416NVR592 479 1555436698 57.608 12.230 312 311 83.000 190416 190416.000 2019-04-16 4.000
190416NVR592 480 1555436699 57.609 12.230 304 306 82.000 190416 190416.000 2019-04-16 4.000
190416NVR592 481 1555436700 57.609 12.231 304 302 82.000 190416 190416.000 2019-04-16 4.000
190416NVR592 482 1555436701 57.610 12.232 297 297 82.000 190416 190416.000 2019-04-16 4.000
190416NVR592 483 1555436702 57.610 12.232 289 293 81.000 190416 190416.000 2019-04-16 4.000
190416NVR592 484 1555436703 57.611 12.233 289 288 81.000 190416 190416.000 2019-04-16 4.000
190416NVR592 485 1555436704 57.612 12.233 281 284 80.000 190416 190416.000 2019-04-16 4.000
190416NVR592 486 1555436705 57.612 12.234 274 279 80.000 190416 190416.000 2019-04-16 4.000
190416NVR592 487 1555436706 57.613 12.235 274 275 80.000 190416 190416.000 2019-04-16 4.000
190416NVR592 488 1555436707 57.614 12.235 266 270 80.000 190416 190416.000 2019-04-16 4.000
190416NVR592 489 1555436708 57.615 12.236 266 266 79.000 190416 190416.000 2019-04-16 4.000
190416NVR592 490 1555436709 57.615 12.237 259 262 79.000 190416 190416.000 2019-04-16 4.000
190416NVR592 491 1555436710 57.616 12.237 251 257 78.000 190416 190416.000 2019-04-16 4.000
190416NVR592 492 1555436711 57.616 12.238 251 253 77.000 190416 190416.000 2019-04-16 4.000
190416NVR592 493 1555436712 57.617 12.238 251 249 77.000 190416 190416.000 2019-04-16 4.000
190416NVR592 494 1555436713 57.618 12.239 243 245 77.000 190416 190416.000 2019-04-16 4.000
190416NVR592 495 1555436714 57.618 12.239 236 241 77.000 190416 190416.000 2019-04-16 4.000
190416NVR592 496 1555436715 57.619 12.240 236 236 76.000 190416 190416.000 2019-04-16 4.000
190416NVR592 497 1555436716 57.619 12.240 236 232 76.000 190416 190416.000 2019-04-16 4.000
190416NVR592 498 1555436717 57.620 12.241 228 228 76.000 190416 190416.000 2019-04-16 4.000
190416NVR592 499 1555436718 57.620 12.241 228 224 76.000 190416 190416.000 2019-04-16 4.000
190416NVR592 500 1555436719 57.621 12.242 220 220 75.000 190416 190416.000 2019-04-16 4.000
190416NVR592 501 1555436720 57.621 12.242 213 216 75.000 190416 190416.000 2019-04-16 4.000
190416NVR592 502 1555436721 57.622 12.242 213 212 75.000 190416 190416.000 2019-04-16 4.000
190416NVR592 503 1555436722 57.623 12.243 205 208 75.000 190416 190416.000 2019-04-16 4.000
190416NVR592 504 1555436723 57.623 12.244 205 205 75.000 190416 190416.000 2019-04-16 4.000
190416NVR592 505 1555436724 57.624 12.244 198 201 75.000 190416 190416.000 2019-04-16 4.000
190416NVR592 506 1555436725 57.624 12.245 198 197 75.000 190416 190416.000 2019-04-16 4.000
190416NVR592 507 1555436726 57.625 12.245 190 193 75.000 190416 190416.000 2019-04-16 4.000
190416NVR592 508 1555436727 57.625 12.246 190 190 75.000 190416 190416.000 2019-04-16 4.000
190416NVR592 509 1555436728 57.626 12.247 190 186 75.000 190416 190416.000 2019-04-16 4.000
190416NVR592 510 1555436729 57.627 12.247 182 183 75.000 190416 190416.000 2019-04-16 4.000
190416NVR592 511 1555436730 57.628 12.248 175 180 74.000 190416 190416.000 2019-04-16 4.000
190416NVR592 512 1555436731 57.629 12.249 175 177 74.000 190416 190416.000 2019-04-16 4.000
190416NVR592 513 1555436732 57.629 12.249 167 174 74.000 190416 190416.000 2019-04-16 4.000
190416NVR592 514 1555436733 57.630 12.250 160 171 74.000 190416 190416.000 2019-04-16 4.000
190416NVR592 515 1555436734 57.630 12.250 160 169 74.000 190416 190416.000 2019-04-16 4.000
190416NVR592 516 1555436735 57.631 12.251 152 166 75.000 190416 190416.000 2019-04-16 4.000
190416NVR592 517 1555436736 57.631 12.251 152 164 75.000 190416 190416.000 2019-04-16 4.000
190416NVR592 518 1555436737 57.632 12.252 152 162 75.000 190416 190416.000 2019-04-16 4.000
190416NVR592 519 1555436738 57.633 12.252 144 161 75.000 190416 190416.000 2019-04-16 4.000
190416NVR592 520 1555436739 57.633 12.253 144 160 75.000 190416 190416.000 2019-04-16 4.000
190416NVR592 521 1555436740 57.634 12.253 137 159 75.000 190416 190416.000 2019-04-16 4.000
190416NVR592 522 1555436741 57.635 12.254 129 158 75.000 190416 190416.000 2019-04-16 4.000
190416NVR592 523 1555436742 57.635 12.254 129 158 75.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 0 1555437361 57.364 11.461 2804 2756 141.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 1 1555437362 57.364 11.464 2796 2755 141.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 2 1555437363 57.365 11.466 2796 2754 141.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 3 1555437364 57.365 11.468 2788 2753 141.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 4 1555437365 57.365 11.470 2781 2751 140.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 5 1555437366 57.366 11.472 2773 2748 140.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 6 1555437367 57.366 11.474 2766 2745 140.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 7 1555437368 57.367 11.477 2758 2741 140.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 8 1555437369 57.367 11.479 2758 2737 140.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 9 1555437370 57.367 11.481 2750 2733 140.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 10 1555437371 57.368 11.484 2743 2728 140.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 11 1555437372 57.368 11.486 2735 2723 140.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 12 1555437373 57.369 11.488 2727 2718 140.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 13 1555437374 57.369 11.490 2720 2712 140.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 14 1555437375 57.369 11.492 2712 2706 140.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 15 1555437376 57.370 11.494 2705 2700 140.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 16 1555437377 57.370 11.497 2697 2694 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 17 1555437378 57.370 11.499 2689 2688 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 18 1555437379 57.371 11.501 2682 2681 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 19 1555437380 57.371 11.503 2674 2675 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 20 1555437381 57.371 11.506 2667 2668 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 21 1555437382 57.372 11.507 2667 2661 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 22 1555437383 57.372 11.510 2659 2654 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 23 1555437384 57.372 11.512 2644 2647 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 24 1555437385 57.373 11.514 2644 2640 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 25 1555437386 57.373 11.517 2644 2633 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 26 1555437387 57.374 11.519 2628 2626 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 27 1555437388 57.374 11.522 2621 2619 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 28 1555437389 57.374 11.524 2613 2612 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 29 1555437390 57.375 11.526 2606 2605 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 30 1555437391 57.375 11.528 2598 2598 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 31 1555437392 57.376 11.531 2590 2591 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 32 1555437393 57.376 11.533 2583 2583 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 33 1555437394 57.376 11.535 2575 2576 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 34 1555437395 57.377 11.537 2567 2569 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 35 1555437396 57.377 11.539 2560 2562 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 36 1555437397 57.377 11.541 2552 2555 139.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 37 1555437398 57.378 11.543 2552 2548 138.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 38 1555437399 57.378 11.545 2537 2541 138.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 39 1555437400 57.378 11.546 2529 2534 138.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 40 1555437401 57.379 11.550 2529 2527 138.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 41 1555437402 57.379 11.552 2514 2520 138.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 42 1555437403 57.379 11.554 2514 2514 138.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 43 1555437404 57.380 11.556 2506 2507 138.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 44 1555437405 57.380 11.558 2499 2500 138.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 45 1555437406 57.381 11.561 2491 2493 138.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 46 1555437407 57.381 11.564 2484 2486 138.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 47 1555437408 57.381 11.566 2476 2480 138.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 48 1555437409 57.382 11.568 2468 2473 138.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 49 1555437410 57.382 11.569 2468 2466 138.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 50 1555437411 57.383 11.572 2461 2460 138.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 51 1555437412 57.383 11.575 2453 2453 138.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 52 1555437413 57.383 11.577 2446 2447 138.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 53 1555437414 57.384 11.578 2438 2440 138.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 54 1555437415 57.384 11.580 2438 2434 138.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 55 1555437416 57.384 11.583 2430 2427 137.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 56 1555437417 57.385 11.585 2423 2421 137.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 57 1555437418 57.385 11.588 2415 2414 137.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 58 1555437419 57.386 11.590 2407 2408 137.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 59 1555437420 57.386 11.592 2400 2401 137.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 60 1555437421 57.386 11.594 2392 2395 137.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 61 1555437422 57.387 11.596 2385 2388 137.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 62 1555437423 57.387 11.598 2385 2382 137.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 63 1555437424 57.387 11.600 2377 2376 137.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 64 1555437425 57.388 11.603 2369 2369 137.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 65 1555437426 57.388 11.605 2362 2363 137.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 66 1555437427 57.388 11.607 2354 2357 137.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 67 1555437428 57.389 11.609 2346 2350 137.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 68 1555437429 57.389 11.611 2339 2344 137.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 69 1555437430 57.390 11.614 2339 2338 136.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 70 1555437431 57.390 11.616 2331 2331 136.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 71 1555437432 57.390 11.618 2324 2325 136.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 72 1555437433 57.391 11.620 2316 2319 136.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 73 1555437434 57.391 11.622 2316 2313 136.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 74 1555437435 57.391 11.624 2308 2306 136.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 75 1555437436 57.392 11.626 2301 2300 136.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 76 1555437437 57.392 11.628 2293 2294 136.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 77 1555437438 57.392 11.631 2293 2288 136.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 78 1555437439 57.393 11.633 2286 2282 136.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 79 1555437440 57.393 11.635 2278 2276 136.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 80 1555437441 57.394 11.637 2270 2269 135.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 81 1555437442 57.394 11.639 2263 2263 135.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 82 1555437443 57.394 11.641 2255 2257 135.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 83 1555437444 57.394 11.642 2255 2251 135.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 84 1555437445 57.395 11.644 2240 2245 135.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 85 1555437446 57.395 11.647 2240 2239 135.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 86 1555437447 57.396 11.651 2232 2233 135.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 87 1555437448 57.396 11.653 2225 2227 135.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 88 1555437449 57.397 11.655 2217 2221 135.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 89 1555437450 57.397 11.657 2209 2215 135.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 90 1555437451 57.397 11.659 2209 2209 135.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 91 1555437452 57.398 11.661 2202 2203 135.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 92 1555437453 57.398 11.663 2194 2197 135.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 93 1555437454 57.398 11.666 2186 2191 135.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 94 1555437455 57.399 11.667 2186 2185 135.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 95 1555437456 57.399 11.669 2179 2180 134.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 96 1555437457 57.399 11.672 2171 2174 134.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 97 1555437458 57.400 11.674 2164 2168 134.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 98 1555437459 57.400 11.676 2164 2162 134.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 99 1555437460 57.400 11.677 2156 2157 133.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 100 1555437461 57.401 11.679 2156 2151 133.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 101 1555437462 57.401 11.682 2148 2145 133.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 102 1555437463 57.402 11.684 2141 2140 133.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 103 1555437464 57.402 11.687 2133 2134 133.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 104 1555437465 57.402 11.689 2125 2129 133.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 105 1555437466 57.403 11.691 2125 2123 133.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 106 1555437467 57.403 11.693 2118 2118 133.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 107 1555437468 57.403 11.695 2110 2112 132.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 108 1555437469 57.404 11.698 2103 2106 132.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 109 1555437470 57.404 11.699 2103 2101 132.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 110 1555437471 57.405 11.702 2095 2095 132.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 111 1555437472 57.405 11.704 2087 2090 132.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 112 1555437473 57.405 11.706 2087 2085 132.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 113 1555437474 57.406 11.708 2080 2079 131.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 114 1555437475 57.406 11.709 2072 2074 131.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 115 1555437476 57.406 11.711 2072 2068 131.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 116 1555437477 57.407 11.714 2065 2063 131.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 117 1555437478 57.407 11.716 2057 2058 131.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 118 1555437479 57.407 11.719 2049 2052 130.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 119 1555437480 57.408 11.719 2049 2047 130.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 120 1555437481 57.408 11.722 2042 2042 130.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 121 1555437482 57.408 11.725 2034 2037 130.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 122 1555437483 57.409 11.727 2026 2031 130.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 123 1555437484 57.409 11.728 2026 2026 130.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 124 1555437485 57.409 11.730 2019 2021 130.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 125 1555437486 57.410 11.733 2011 2016 130.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 126 1555437487 57.410 11.734 2011 2011 130.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 127 1555437488 57.410 11.736 2004 2006 129.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 128 1555437489 57.411 11.739 1996 2002 129.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 129 1555437490 57.411 11.741 1988 1997 129.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 130 1555437491 57.411 11.743 1988 1992 129.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 131 1555437492 57.412 11.745 1981 1988 128.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 132 1555437493 57.412 11.747 1981 1983 128.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 133 1555437494 57.412 11.749 1973 1979 128.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 134 1555437495 57.413 11.751 1973 1975 128.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 135 1555437496 57.413 11.753 1965 1971 128.000 190416 190416.000 2019-04-16 4.000
190416RYR4AR 136 1555437497 57.413 11.755 1965 1967 127.000 190416 190416.000 2019-04-16 4.000
