 flightID sequence timestamp lat lon rawAltitude baroAltitude velocity endDate date datetime month
19477 190417VKG812 459 1555484083 57.842 12.067 1836 1838 140.0 190417 190417 2019-04-17 4
19478 190417VKG812 460 1555484084 57.84 12.066 1836 1836 139.0 190417 190417 2019-04-17 4
19479 190417VKG812 461 1555484085 57.839 12.066 1836 1835 139.0 190417 190417 2019-04-17 4
19480 190417VKG812 462 1555484086 57.838 12.066 1836 1834 139.0 190417 190417 2019-04-17 4
19481 190417VKG812 463 1555484087 57.836 12.066 1828 1833 138.0 190417 190417 2019-04-17 4
19482 190417VKG812 464 1555484088 57.836 12.066 1828 1832 137.0 190417 190417 2019-04-17 4
19483 190417VKG812 465 1555484089 57.834 12.065 1828 1831 137.0 190417 190417 2019-04-17 4
19484 190417VKG812 466 1555484090 57.833 12.065 1828 1830 137.0 190417 190417 2019-04-17 4
19485 190417VKG812 467 1555484091 57.832 12.065 1828 1829 137.0 190417 190417 2019-04-17 4
19486 190417VKG812 468 1555484092 57.831 12.065 1828 1828 136.0 190417 190417 2019-04-17 4
19487 190417VKG812 469 1555484093 57.829 12.065 1828 1827 135.0 190417 190417 2019-04-17 4
19488 190417VKG812 470 1555484094 57.828 12.064 1828 1826 135.0 190417 190417 2019-04-17 4
19489 190417VKG812 471 1555484095 57.827 12.064 1828 1824 134.0 190417 190417 2019-04-17 4
19490 190417VKG812 472 1555484096 57.826 12.064 1828 1823 134.0 190417 190417 2019-04-17 4
19491 190417VKG812 473 1555484097 57.825 12.064 1828 1821 134.0 190417 190417 2019-04-17 4
19492 190417VKG812 474 1555484098 57.823 12.064 1828 1820 134.0 190417 190417 2019-04-17 4
19493 190417VKG812 475 1555484099 57.822 12.063 1836 1818 133.0 190417 190417 2019-04-17 4
19494 190417VKG812 476 1555484100 57.821 12.063 1828 1816 133.0 190417 190417 2019-04-17 4
19495 190417VKG812 477 1555484101 57.819 12.063 1828 1813 133.0 190417 190417 2019-04-17 4
19496 190417VKG812 478 1555484102 57.818 12.063 1828 1811 133.0 190417 190417 2019-04-17 4
19497 190417VKG812 479 1555484103 57.817 12.063 1828 1808 133.0 190417 190417 2019-04-17 4
19498 190417VKG812 480 1555484104 57.816 12.062 1828 1805 132.0 190417 190417 2019-04-17 4
19499 190417VKG812 481 1555484105 57.815 12.062 1821 1802 132.0 190417 190417 2019-04-17 4
19500 190417VKG812 482 1555484106 57.814 12.062 1821 1799 132.0 190417 190417 2019-04-17 4
19501 190417VKG812 483 1555484107 57.813 12.062 1813 1795 132.0 190417 190417 2019-04-17 4
19502 190417VKG812 484 1555484108 57.812 12.062 1805 1791 132.0 190417 190417 2019-04-17 4
19503 190417VKG812 485 1555484109 57.81 12.061 1805 1787 132.0 190417 190417 2019-04-17 4
19504 190417VKG812 486 1555484110 57.809 12.061 1798 1783 132.0 190417 190417 2019-04-17 4
19505 190417VKG812 487 1555484111 57.808 12.061 1790 1778 132.0 190417 190417 2019-04-17 4
19506 190417VKG812 488 1555484112 57.807 12.061 1783 1773 132.0 190417 190417 2019-04-17 4
19507 190417VKG812 489 1555484113 57.805 12.061 1775 1768 132.0 190417 190417 2019-04-17 4
19508 190417VKG812 490 1555484114 57.804 12.06 1775 1763 132.0 190417 190417 2019-04-17 4
19509 190417VKG812 491 1555484115 57.803 12.06 1767 1758 132.0 190417 190417 2019-04-17 4
19510 190417VKG812 492 1555484116 57.802 12.06 1760 1752 131.0 190417 190417 2019-04-17 4
19511 190417VKG812 493 1555484117 57.801 12.06 1752 1747 131.0 190417 190417 2019-04-17 4
19512 190417VKG812 494 1555484118 57.8 12.06 1744 1741 132.0 190417 190417 2019-04-17 4
19513 190417VKG812 495 1555484119 57.798 12.059 1737 1735 132.0 190417 190417 2019-04-17 4
19514 190417VKG812 496 1555484120 57.797 12.059 1729 1729 132.0 190417 190417 2019-04-17 4
19515 190417VKG812 497 1555484121 57.796 12.059 1722 1723 132.0 190417 190417 2019-04-17 4
19516 190417VKG812 498 1555484122 57.795 12.059 1714 1717 131.0 190417 190417 2019-04-17 4
19517 190417VKG812 499 1555484123 57.794 12.059 1706 1711 131.0 190417 190417 2019-04-17 4
19518 190417VKG812 500 1555484124 57.792 12.058 1706 1705 131.0 190417 190417 2019-04-17 4
19519 190417VKG812 501 1555484125 57.791 12.058 1699 1699 131.0 190417 190417 2019-04-17 4
19520 190417VKG812 502 1555484126 57.79 12.058 1691 1693 131.0 190417 190417 2019-04-17 4
19521 190417VKG812 503 1555484127 57.789 12.058 1684 1686 131.0 190417 190417 2019-04-17 4
19522 190417VKG812 504 1555484128 57.788 12.058 1676 1680 131.0 190417 190417 2019-04-17 4
19523 190417VKG812 505 1555484129 57.787 12.057 1676 1674 131.0 190417 190417 2019-04-17 4
19524 190417VKG812 506 1555484130 57.785 12.057 1668 1668 131.0 190417 190417 2019-04-17 4
19525 190417VKG812 507 1555484131 57.784 12.057 1661 1662 131.0 190417 190417 2019-04-17 4
19526 190417VKG812 508 1555484132 57.783 12.057 1653 1656 131.0 190417 190417 2019-04-17 4
19527 190417VKG812 509 1555484133 57.782 12.057 1653 1650 131.0 190417 190417 2019-04-17 4
19528 190417VKG812 510 1555484134 57.781 12.056 1645 1643 131.0 190417 190417 2019-04-17 4
19529 190417VKG812 511 1555484135 57.78 12.056 1638 1637 131.0 190417 190417 2019-04-17 4
19530 190417VKG812 512 1555484136 57.778 12.056 1630 1631 131.0 190417 190417 2019-04-17 4
19531 190417VKG812 513 1555484137 57.777 12.056 1630 1625 131.0 190417 190417 2019-04-17 4
19532 190417VKG812 514 1555484138 57.776 12.056 1623 1619 131.0 190417 190417 2019-04-17 4
19533 190417VKG812 515 1555484139 57.775 12.055 1615 1612 131.0 190417 190417 2019-04-17 4
19534 190417VKG812 516 1555484140 57.773 12.055 1607 1606 131.0 190417 190417 2019-04-17 4
19535 190417VKG812 517 1555484141 57.772 12.055 1600 1600 130.0 190417 190417 2019-04-17 4
19536 190417VKG812 518 1555484142 57.771 12.055 1592 1594 130.0 190417 190417 2019-04-17 4
19537 190417VKG812 519 1555484143 57.77 12.055 1592 1588 130.0 190417 190417 2019-04-17 4
19538 190417VKG812 520 1555484144 57.769 12.055 1584 1581 130.0 190417 190417 2019-04-17 4
19539 190417VKG812 521 1555484145 57.768 12.054 1577 1575 130.0 190417 190417 2019-04-17 4
19540 190417VKG812 522 1555484146 57.766 12.054 1569 1569 130.0 190417 190417 2019-04-17 4
19541 190417VKG812 523 1555484147 57.765 12.054 1562 1562 130.0 190417 190417 2019-04-17 4
19542 190417VKG812 524 1555484148 57.764 12.054 1562 1556 130.0 190417 190417 2019-04-17 4
19543 190417VKG812 525 1555484149 57.763 12.054 1554 1549 130.0 190417 190417 2019-04-17 4
19544 190417VKG812 526 1555484150 57.762 12.053 1546 1543 131.0 190417 190417 2019-04-17 4
19545 190417VKG812 527 1555484151 57.761 12.053 1539 1536 130.0 190417 190417 2019-04-17 4
19546 190417VKG812 528 1555484152 57.759 12.053 1531 1530 131.0 190417 190417 2019-04-17 4
19547 190417VKG812 529 1555484153 57.758 12.053 1524 1523 130.0 190417 190417 2019-04-17 4
19548 190417VKG812 530 1555484154 57.757 12.053 1516 1517 131.0 190417 190417 2019-04-17 4
19549 190417VKG812 531 1555484155 57.756 12.052 1516 1510 131.0 190417 190417 2019-04-17 4
19550 190417VKG812 532 1555484156 57.755 12.052 1501 1503 131.0 190417 190417 2019-04-17 4
19551 190417VKG812 533 1555484157 57.754 12.052 1501 1497 131.0 190417 190417 2019-04-17 4
19552 190417VKG812 534 1555484158 57.752 12.052 1493 1490 131.0 190417 190417 2019-04-17 4
19553 190417VKG812 535 1555484159 57.751 12.052 1485 1483 131.0 190417 190417 2019-04-17 4
19554 190417VKG812 536 1555484160 57.75 12.051 1478 1477 131.0 190417 190417 2019-04-17 4
19555 190417VKG812 537 1555484161 57.749 12.051 1470 1470 131.0 190417 190417 2019-04-17 4
19556 190417VKG812 538 1555484162 57.748 12.051 1463 1463 131.0 190417 190417 2019-04-17 4
19557 190417VKG812 539 1555484163 57.747 12.051 6012 1457 131.0 190417 190417 2019-04-17 4
19558 190417VKG812 540 1555484164 57.745 12.051 1447 1450 131.0 190417 190417 2019-04-17 4
19559 190417VKG812 541 1555484165 57.744 12.051 1440 1443 131.0 190417 190417 2019-04-17 4
19560 190417VKG812 542 1555484166 57.743 12.05 1432 1437 131.0 190417 190417 2019-04-17 4
19561 190417VKG812 543 1555484167 57.742 12.05 1424 1430 131.0 190417 190417 2019-04-17 4
19562 190417VKG812 544 1555484168 57.741 12.05 1424 1423 131.0 190417 190417 2019-04-17 4
19563 190417VKG812 545 1555484169 57.739 12.05 1417 1417 131.0 190417 190417 2019-04-17 4
19564 190417VKG812 546 1555484170 57.738 12.05 1409 1410 131.0 190417 190417 2019-04-17 4
19565 190417VKG812 547 1555484171 57.737 12.05 1402 1403 131.0 190417 190417 2019-04-17 4
19566 190417VKG812 548 1555484172 57.736 12.049 1394 1397 131.0 190417 190417 2019-04-17 4
19567 190417VKG812 549 1555484173 57.735 12.049 1394 1390 131.0 190417 190417 2019-04-17 4
19568 190417VKG812 550 1555484174 57.734 12.049 1386 1383 131.0 190417 190417 2019-04-17 4
19569 190417VKG812 551 1555484175 57.733 12.049 1379 1376 131.0 190417 190417 2019-04-17 4
19570 190417VKG812 552 1555484176 57.731 12.049 1371 1370 131.0 190417 190417 2019-04-17 4
19571 190417VKG812 553 1555484177 57.73 12.048 1363 1363 131.0 190417 190417 2019-04-17 4
19572 190417VKG812 554 1555484178 57.729 12.048 1356 1356 131.0 190417 190417 2019-04-17 4
19573 190417VKG812 555 1555484179 57.728 12.048 1356 1349 131.0 190417 190417 2019-04-17 4
19574 190417VKG812 556 1555484180 57.727 12.048 1348 1343 131.0 190417 190417 2019-04-17 4
19575 190417VKG812 557 1555484181 57.726 12.048 1341 1336 131.0 190417 190417 2019-04-17 4
19576 190417VKG812 558 1555484182 57.725 12.048 1333 1329 131.0 190417 190417 2019-04-17 4
19577 190417VKG812 559 1555484183 57.723 12.047 1325 1322 131.0 190417 190417 2019-04-17 4
19578 190417VKG812 560 1555484184 57.722 12.047 1318 1315 131.0 190417 190417 2019-04-17 4
19579 190417VKG812 561 1555484185 57.721 12.047 1310 1308 131.0 190417 190417 2019-04-17 4
19580 190417VKG812 562 1555484186 57.72 12.047 1303 1301 131.0 190417 190417 2019-04-17 4
19581 190417VKG812 563 1555484187 57.718 12.047 1295 1294 131.0 190417 190417 2019-04-17 4
19582 190417VKG812 564 1555484188 57.717 12.046 1287 1286 131.0 190417 190417 2019-04-17 4
19583 190417VKG812 565 1555484189 57.716 12.046 1280 1279 131.0 190417 190417 2019-04-17 4
19584 190417VKG812 566 1555484190 57.715 12.046 1272 1272 131.0 190417 190417 2019-04-17 4
19585 190417VKG812 567 1555484191 57.714 12.046 1272 1265 131.0 190417 190417 2019-04-17 4
19586 190417VKG812 568 1555484192 57.713 12.046 1264 1258 131.0 190417 190417 2019-04-17 4
19587 190417VKG812 569 1555484193 57.712 12.045 1257 1250 131.0 190417 190417 2019-04-17 4
19588 190417VKG812 570 1555484194 57.71 12.045 1242 1243 131.0 190417 190417 2019-04-17 4
19589 190417VKG812 571 1555484195 57.709 12.045 1242 1236 131.0 190417 190417 2019-04-17 4
19590 190417VKG812 572 1555484196 57.708 12.045 1234 1228 131.0 190417 190417 2019-04-17 4
19591 190417VKG812 573 1555484197 57.707 12.045 1219 1221 132.0 190417 190417 2019-04-17 4
19592 190417VKG812 574 1555484198 57.705 12.045 1211 1214 132.0 190417 190417 2019-04-17 4
19593 190417VKG812 575 1555484199 57.704 12.044 1203 1207 132.0 190417 190417 2019-04-17 4
19594 190417VKG812 576 1555484200 57.703 12.044 1196 1199 132.0 190417 190417 2019-04-17 4
19595 190417VKG812 577 1555484201 57.702 12.044 1188 1192 132.0 190417 190417 2019-04-17 4
19596 190417VKG812 578 1555484202 57.701 12.044 1181 1185 132.0 190417 190417 2019-04-17 4
19597 190417VKG812 579 1555484203 57.699 12.044 1173 1178 132.0 190417 190417 2019-04-17 4
19598 190417VKG812 580 1555484204 57.698 12.043 1165 1171 132.0 190417 190417 2019-04-17 4
19599 190417VKG812 581 1555484205 57.697 12.043 1158 1164 132.0 190417 190417 2019-04-17 4
19600 190417VKG812 582 1555484206 57.696 12.043 1150 1157 132.0 190417 190417 2019-04-17 4
19601 190417VKG812 583 1555484207 57.695 12.043 1143 1151 132.0 190417 190417 2019-04-17 4
19602 190417VKG812 584 1555484208 57.693 12.043 1143 1144 132.0 190417 190417 2019-04-17 4
19603 190417VKG812 585 1555484209 57.692 12.043 1135 1137 132.0 190417 190417 2019-04-17 4
19604 190417VKG812 586 1555484210 57.691 12.042 1127 1131 132.0 190417 190417 2019-04-17 4
19605 190417VKG812 587 1555484211 57.69 12.042 1120 1124 132.0 190417 190417 2019-04-17 4
19606 190417VKG812 588 1555484212 57.689 12.042 1112 1118 132.0 190417 190417 2019-04-17 4
19607 190417VKG812 589 1555484213 57.687 12.042 1104 1112 132.0 190417 190417 2019-04-17 4
19608 190417VKG812 590 1555484214 57.686 12.042 1104 1106 132.0 190417 190417 2019-04-17 4
19609 190417VKG812 591 1555484215 57.685 12.042 1097 1099 132.0 190417 190417 2019-04-17 4
19610 190417VKG812 592 1555484216 57.684 12.042 1089 1093 131.0 190417 190417 2019-04-17 4
19611 190417VKG812 593 1555484217 57.683 12.042 1089 1087 131.0 190417 190417 2019-04-17 4
19612 190417VKG812 594 1555484218 57.682 12.042 1082 1081 131.0 190417 190417 2019-04-17 4
19613 190417VKG812 595 1555484219 57.68 12.042 1074 1076 131.0 190417 190417 2019-04-17 4
19614 190417VKG812 596 1555484220 57.679 12.042 1066 1070 131.0 190417 190417 2019-04-17 4
19615 190417VKG812 597 1555484221 57.678 12.042 1059 1064 131.0 190417 190417 2019-04-17 4
19616 190417VKG812 598 1555484222 57.677 12.043 1059 1058 131.0 190417 190417 2019-04-17 4
19617 190417VKG812 599 1555484223 57.676 12.043 1051 1052 130.0 190417 190417 2019-04-17 4
19618 190417VKG812 600 1555484224 57.674 12.043 1043 1047 130.0 190417 190417 2019-04-17 4
19619 190417VKG812 601 1555484225 57.673 12.043 1043 1041 130.0 190417 190417 2019-04-17 4
19620 190417VKG812 602 1555484226 57.673 12.043 1036 1035 130.0 190417 190417 2019-04-17 4
19621 190417VKG812 603 1555484227 57.671 12.043 1028 1030 130.0 190417 190417 2019-04-17 4
19622 190417VKG812 604 1555484228 57.67 12.044 1028 1024 130.0 190417 190417 2019-04-17 4
19623 190417VKG812 605 1555484229 57.669 12.044 1021 1018 130.0 190417 190417 2019-04-17 4
19624 190417VKG812 606 1555484230 57.668 12.044 1013 1013 130.0 190417 190417 2019-04-17 4
19625 190417VKG812 607 1555484231 57.666 12.044 1013 1007 130.0 190417 190417 2019-04-17 4
19626 190417VKG812 608 1555484232 57.665 12.045 1005 1001 129.0 190417 190417 2019-04-17 4
19627 190417VKG812 609 1555484233 57.664 12.045 998 996 129.0 190417 190417 2019-04-17 4
19628 190417VKG812 610 1555484234 57.663 12.045 990 990 129.0 190417 190417 2019-04-17 4
19629 190417VKG812 611 1555484235 57.662 12.045 982 984 129.0 190417 190417 2019-04-17 4
19630 190417VKG812 612 1555484236 57.66 12.045 982 978 129.0 190417 190417 2019-04-17 4
19631 190417VKG812 613 1555484237 57.66 12.046 975 973 129.0 190417 190417 2019-04-17 4
19632 190417VKG812 614 1555484238 57.659 12.046 967 967 129.0 190417 190417 2019-04-17 4
19633 190417VKG812 615 1555484239 57.657 12.046 967 961 129.0 190417 190417 2019-04-17 4
19634 190417VKG812 616 1555484240 57.656 12.046 960 955 129.0 190417 190417 2019-04-17 4
19635 190417VKG812 617 1555484241 57.655 12.046 952 949 129.0 190417 190417 2019-04-17 4
19636 190417VKG812 618 1555484242 57.654 12.047 944 943 129.0 190417 190417 2019-04-17 4
19637 190417VKG812 619 1555484243 57.653 12.047 937 937 129.0 190417 190417 2019-04-17 4
19638 190417VKG812 620 1555484244 57.651 12.047 937 931 129.0 190417 190417 2019-04-17 4
19639 190417VKG812 621 1555484245 57.65 12.047 929 925 129.0 190417 190417 2019-04-17 4
19640 190417VKG812 622 1555484246 57.649 12.047 922 919 129.0 190417 190417 2019-04-17 4
19641 190417VKG812 623 1555484247 57.648 12.048 914 913 129.0 190417 190417 2019-04-17 4
19642 190417VKG812 624 1555484248 57.646 12.048 906 907 129.0 190417 190417 2019-04-17 4
19643 190417VKG812 625 1555484249 57.645 12.048 899 901 129.0 190417 190417 2019-04-17 4
19644 190417VKG812 626 1555484250 57.644 12.048 891 895 129.0 190417 190417 2019-04-17 4
19645 190417VKG812 627 1555484251 57.644 12.048 891 888 129.0 190417 190417 2019-04-17 4
19646 190417VKG812 628 1555484252 57.642 12.049 883 882 129.0 190417 190417 2019-04-17 4
19647 190417VKG812 629 1555484253 57.641 12.049 876 876 129.0 190417 190417 2019-04-17 4
19648 190417VKG812 630 1555484254 57.64 12.049 868 870 129.0 190417 190417 2019-04-17 4
19649 190417VKG812 631 1555484255 57.639 12.049 861 865 129.0 190417 190417 2019-04-17 4
19650 190417VKG812 632 1555484256 57.638 12.05 861 859 129.0 190417 190417 2019-04-17 4
19651 190417VKG812 633 1555484257 57.637 12.05 853 853 129.0 190417 190417 2019-04-17 4
19652 190417VKG812 634 1555484258 57.635 12.05 845 847 129.0 190417 190417 2019-04-17 4
19653 190417VKG812 635 1555484259 57.634 12.05 838 842 129.0 190417 190417 2019-04-17 4
19654 190417VKG812 636 1555484260 57.633 12.051 830 836 129.0 190417 190417 2019-04-17 4
19655 190417VKG812 637 1555484261 57.632 12.051 822 831 129.0 190417 190417 2019-04-17 4
19656 190417VKG812 638 1555484262 57.63 12.051 822 825 129.0 190417 190417 2019-04-17 4
19657 190417VKG812 639 1555484263 57.63 12.051 815 820 129.0 190417 190417 2019-04-17 4
19658 190417VKG812 640 1555484264 57.629 12.051 807 815 129.0 190417 190417 2019-04-17 4
19659 190417VKG812 641 1555484265 57.627 12.052 800 811 129.0 190417 190417 2019-04-17 4
19660 190417VKG812 642 1555484266 57.626 12.052 792 806 129.0 190417 190417 2019-04-17 4
19661 190417VKG812 643 1555484267 57.625 12.052 792 802 129.0 190417 190417 2019-04-17 4
19662 190417VKG812 644 1555484268 57.624 12.052 784 798 129.0 190417 190417 2019-04-17 4
19663 190417VKG812 645 1555484269 57.622 12.053 777 794 129.0 190417 190417 2019-04-17 4
19664 190417VKG812 646 1555484270 57.621 12.053 777 790 129.0 190417 190417 2019-04-17 4
19665 190417VKG812 647 1555484271 57.62 12.053 769 786 128.0 190417 190417 2019-04-17 4
19666 190417VKG812 648 1555484272 57.619 12.053 769 783 128.0 190417 190417 2019-04-17 4
19667 190417VKG812 649 1555484273 57.618 12.053 762 780 128.0 190417 190417 2019-04-17 4
19668 190417VKG812 650 1555484274 57.617 12.054 762 777 128.0 190417 190417 2019-04-17 4
19669 190417VKG812 651 1555484275 57.615 12.054 762 774 127.0 190417 190417 2019-04-17 4
19670 190417VKG812 652 1555484276 57.614 12.054 762 772 127.0 190417 190417 2019-04-17 4
19671 190417VKG812 653 1555484277 57.613 12.054 762 770 127.0 190417 190417 2019-04-17 4
19672 190417VKG812 654 1555484278 57.612 12.055 762 768 126.0 190417 190417 2019-04-17 4
19673 190417VKG812 655 1555484279 57.611 12.055 754 766 126.0 190417 190417 2019-04-17 4
19674 190417VKG812 656 1555484280 57.61 12.055 754 764 126.0 190417 190417 2019-04-17 4
19675 190417VKG812 657 1555484281 57.609 12.055 754 763 125.0 190417 190417 2019-04-17 4
19676 190417VKG812 658 1555484282 57.608 12.055 754 761 125.0 190417 190417 2019-04-17 4
19677 190417VKG812 659 1555484283 57.607 12.056 754 760 124.0 190417 190417 2019-04-17 4
19678 190417VKG812 660 1555484284 57.605 12.056 754 759 124.0 190417 190417 2019-04-17 4
19679 190417VKG812 661 1555484285 57.604 12.056 754 758 124.0 190417 190417 2019-04-17 4
19680 190417VKG812 662 1555484286 57.603 12.056 754 758 124.0 190417 190417 2019-04-17 4
19681 190417VKG812 663 1555484287 57.602 12.057 754 757 123.0 190417 190417 2019-04-17 4
19682 190417VKG812 664 1555484288 57.601 12.057 754 756 123.0 190417 190417 2019-04-17 4
19683 190417VKG812 665 1555484289 57.6 12.057 754 756 122.0 190417 190417 2019-04-17 4
19684 190417VKG812 666 1555484290 57.599 12.057 754 755 122.0 190417 190417 2019-04-17 4
19685 190417VKG812 667 1555484291 57.598 12.057 754 755 121.0 190417 190417 2019-04-17 4
19686 190417VKG812 668 1555484292 57.597 12.058 754 755 121.0 190417 190417 2019-04-17 4
19687 190417VKG812 669 1555484293 57.596 12.058 754 754 120.0 190417 190417 2019-04-17 4
19688 190417VKG812 670 1555484294 57.595 12.058 754 754 120.0 190417 190417 2019-04-17 4
19689 190417VKG812 671 1555484295 57.593 12.058 754 754 120.0 190417 190417 2019-04-17 4
19690 190417VKG812 672 1555484296 57.592 12.058 754 754 119.0 190417 190417 2019-04-17 4
19691 190417VKG812 673 1555484297 57.591 12.059 754 754 119.0 190417 190417 2019-04-17 4
19692 190417VKG812 674 1555484298 57.59 12.059 754 754 118.0 190417 190417 2019-04-17 4
19693 190417VKG812 675 1555484299 57.589 12.059 754 754 118.0 190417 190417 2019-04-17 4
19694 190417VKG812 676 1555484300 57.588 12.059 754 754 117.0 190417 190417 2019-04-17 4
19695 190417VKG812 677 1555484301 57.587 12.059 754 754 117.0 190417 190417 2019-04-17 4
19696 190417VKG812 678 1555484302 57.586 12.06 754 754 117.0 190417 190417 2019-04-17 4
19697 190417VKG812 679 1555484303 57.585 12.06 754 754 116.0 190417 190417 2019-04-17 4
19698 190417VKG812 680 1555484304 57.584 12.06 754 753 116.0 190417 190417 2019-04-17 4
19699 190417VKG812 681 1555484305 57.583 12.06 754 753 115.0 190417 190417 2019-04-17 4
19700 190417VKG812 682 1555484306 57.582 12.06 754 753 115.0 190417 190417 2019-04-17 4
19701 190417VKG812 683 1555484307 57.581 12.061 754 753 115.0 190417 190417 2019-04-17 4
19702 190417VKG812 684 1555484308 57.58 12.061 754 753 114.0 190417 190417 2019-04-17 4
19703 190417VKG812 685 1555484309 57.579 12.061 754 753 114.0 190417 190417 2019-04-17 4
19704 190417VKG812 686 1555484310 57.577 12.061 754 753 114.0 190417 190417 2019-04-17 4
19705 190417VKG812 687 1555484311 57.577 12.061 754 753 114.0 190417 190417 2019-04-17 4
19706 190417VKG812 688 1555484312 57.576 12.062 754 753 113.0 190417 190417 2019-04-17 4
19707 190417VKG812 689 1555484313 57.575 12.062 754 753 112.0 190417 190417 2019-04-17 4
19708 190417VKG812 690 1555484314 57.574 12.062 754 753 112.0 190417 190417 2019-04-17 4
19709 190417VKG812 691 1555484315 57.573 12.062 754 753 112.0 190417 190417 2019-04-17 4
19710 190417VKG812 692 1555484316 57.572 12.062 754 753 111.0 190417 190417 2019-04-17 4
19711 190417VKG812 693 1555484317 57.571 12.063 754 753 111.0 190417 190417 2019-04-17 4
19712 190417VKG812 694 1555484318 57.57 12.063 754 752 111.0 190417 190417 2019-04-17 4
19713 190417VKG812 695 1555484319 57.568 12.063 754 752 110.0 190417 190417 2019-04-17 4
19714 190417VKG812 696 1555484320 57.568 12.063 754 752 110.0 190417 190417 2019-04-17 4
19715 190417VKG812 697 1555484321 57.567 12.063 754 752 110.0 190417 190417 2019-04-17 4
19716 190417VKG812 698 1555484322 57.566 12.063 754 752 109.0 190417 190417 2019-04-17 4
19717 190417VKG812 699 1555484323 57.565 12.064 754 752 109.0 190417 190417 2019-04-17 4
19718 190417VKG812 700 1555484324 57.564 12.064 754 752 108.0 190417 190417 2019-04-17 4
19719 190417VKG812 701 1555484325 57.563 12.064 754 751 108.0 190417 190417 2019-04-17 4
19720 190417VKG812 702 1555484326 57.562 12.064 754 751 108.0 190417 190417 2019-04-17 4
19721 190417VKG812 703 1555484327 57.561 12.064 746 751 107.0 190417 190417 2019-04-17 4
19722 190417VKG812 704 1555484328 57.56 12.065 746 751 107.0 190417 190417 2019-04-17 4
19723 190417VKG812 705 1555484329 57.559 12.065 746 751 107.0 190417 190417 2019-04-17 4
19724 190417VKG812 706 1555484330 57.558 12.065 746 751 106.0 190417 190417 2019-04-17 4
19725 190417VKG812 707 1555484331 57.557 12.065 746 751 106.0 190417 190417 2019-04-17 4
19726 190417VKG812 708 1555484332 57.556 12.065 754 750 106.0 190417 190417 2019-04-17 4
19727 190417VKG812 709 1555484333 57.555 12.066 754 750 106.0 190417 190417 2019-04-17 4
19728 190417VKG812 710 1555484334 57.554 12.066 754 750 104.0 190417 190417 2019-04-17 4
19729 190417VKG812 711 1555484335 57.553 12.066 754 750 104.0 190417 190417 2019-04-17 4
19730 190417VKG812 712 1555484336 57.552 12.066 754 750 104.0 190417 190417 2019-04-17 4
19731 190417VKG812 713 1555484337 57.551 12.066 754 750 103.0 190417 190417 2019-04-17 4
19732 190417VKG812 714 1555484338 57.55 12.066 754 750 103.0 190417 190417 2019-04-17 4
19733 190417VKG812 715 1555484339 57.549 12.067 746 750 103.0 190417 190417 2019-04-17 4
19734 190417VKG812 716 1555484340 57.548 12.067 746 750 102.0 190417 190417 2019-04-17 4
19735 190417VKG812 717 1555484341 57.548 12.067 746 750 102.0 190417 190417 2019-04-17 4
19736 190417VKG812 718 1555484342 57.547 12.067 746 750 102.0 190417 190417 2019-04-17 4
19737 190417VKG812 719 1555484343 57.546 12.067 746 750 101.0 190417 190417 2019-04-17 4
19738 190417VKG812 720 1555484344 57.545 12.068 746 750 101.0 190417 190417 2019-04-17 4
19739 190417VKG812 721 1555484345 57.544 12.068 746 750 101.0 190417 190417 2019-04-17 4
19740 190417VKG812 722 1555484346 57.543 12.068 746 750 100.0 190417 190417 2019-04-17 4
19741 190417VKG812 723 1555484347 57.542 12.068 754 750 100.0 190417 190417 2019-04-17 4
19742 190417VKG812 724 1555484348 57.541 12.068 754 750 100.0 190417 190417 2019-04-17 4
19743 190417VKG812 725 1555484349 57.54 12.068 754 750 100.0 190417 190417 2019-04-17 4
19744 190417VKG812 726 1555484350 57.539 12.068 754 750 100.0 190417 190417 2019-04-17 4
19745 190417VKG812 727 1555484351 57.538 12.069 754 750 99.0 190417 190417 2019-04-17 4
19746 190417VKG812 728 1555484352 57.538 12.069 754 750 99.0 190417 190417 2019-04-17 4
19747 190417VKG812 729 1555484353 57.537 12.069 754 750 99.0 190417 190417 2019-04-17 4
19748 190417VKG812 730 1555484354 57.536 12.069 754 750 99.0 190417 190417 2019-04-17 4
19749 190417VKG812 731 1555484355 57.535 12.069 754 750 99.0 190417 190417 2019-04-17 4
19750 190417VKG812 732 1555484356 57.534 12.07 754 750 99.0 190417 190417 2019-04-17 4
19751 190417VKG812 733 1555484357 57.533 12.07 754 750 99.0 190417 190417 2019-04-17 4
19752 190417VKG812 734 1555484358 57.533 12.07 754 750 99.0 190417 190417 2019-04-17 4
19753 190417VKG812 735 1555484359 57.532 12.071 754 750 99.0 190417 190417 2019-04-17 4
19754 190417VKG812 736 1555484360 57.531 12.071 746 750 99.0 190417 190417 2019-04-17 4
19755 190417VKG812 737 1555484361 57.53 12.072 746 750 99.0 190417 190417 2019-04-17 4
19756 190417VKG812 738 1555484362 57.529 12.072 746 749 98.0 190417 190417 2019-04-17 4
19757 190417VKG812 739 1555484363 57.528 12.073 746 749 98.0 190417 190417 2019-04-17 4
19758 190417VKG812 740 1555484364 57.527 12.074 746 749 98.0 190417 190417 2019-04-17 4
19759 190417VKG812 741 1555484365 57.527 12.074 746 749 98.0 190417 190417 2019-04-17 4
19760 190417VKG812 742 1555484366 57.526 12.075 746 749 98.0 190417 190417 2019-04-17 4
